user_id,deviceId,timestamp,hour,rawData,encryptedParam
3,aOFsezwHHVDWWR72,1745194101000,20,1745194101000@PWAaOFsezwHHVDWWR72,6fc7b7b93a7cf4a73b5f3c5c37301181f76d74ea9816b5a4199d7d716cab90f520f231f12d232eea7ab2c647da5b3fea
3,Jv2vyWBbTtQwrc3O,1745187209000,18,1745187209000@PWAJv2vyWBbTtQwrc3O,8c96c09254d0ffb44a0258fe3f802aa2a17804560fb9b360d35ecc6ed9f66fbe4ece41d6d6c3625f36840d554042be06
3,uaivjvuwWSIt82Lu,1745157871000,10,1745157871000@PWAuaivjvuwWSIt82Lu,65dc3e39f3a2020cb9b6c7b06ee64198c052f56249e0e17da11e1ba78cf389a30a16e2ae913be71251786c7dac987196
3,7wWZArIvVUCpsDYH,1745156082000,9,1745156082000@PWA7wWZArIvVUCpsDYH,e3b36b94c07c319a56e1db6ac3b338f43d4b8016c0ee4b8dd63b5a0dab7dd9ee69cd8af058256842374d7a0c434d6708
3,Bdobn4cuho3mt5fc,1745185389000,17,1745185389000@PWABdobn4cuho3mt5fc,24b46efa49bba2f8fd513a027e7274eb157f0f3c0a40492ab52e11575d2426652dda61f8bec6ba8096434ecbb58d8e59
4,Jv2vyWBbTtQwrc3O,1745161544000,11,1745161544000@PWAJv2vyWBbTtQwrc3O,3bee286f2c6fb18d5f0ae552984ebe3d8748921f7698ea214f6d853e1f9a1f3d881ae48d268b3674a0508ef39d85d82b
4,uaivjvuwWSIt82Lu,1745194601000,20,1745194601000@PWAuaivjvuwWSIt82Lu,0a6c6ea9644ec305d25a1a498a3c156c5bf9bc4661bb72bd690e4e82cd6973b49a5d0de421af561bd2ba1fc7dc95722a
4,7wWZArIvVUCpsDYH,1745148669000,7,1745148669000@PWA7wWZArIvVUCpsDYH,f5e392363923e407afa17c352696fd3b6d65f42dc849671f97a61d66479a1fa2fe9b5d0c9628465611bf3871f2053d1d
4,Bdobn4cuho3mt5fc,1745140197000,5,1745140197000@PWABdobn4cuho3mt5fc,3672c8052be25219a14d1d441dad2a57cc66f26b7fe6c1a44505097ab0a2361cd68be66cfb494d387e785ec0b7938902
4,X0FfUA3RheGRSeAM,1745173386000,14,1745173386000@PWAX0FfUA3RheGRSeAM,da962d3300c69ae1c8c6ca15d93fe006f4acdc2bc949b4520193f3e7c8d698d1c706a73c208591455bb841797d429dbd
4,b8878zgZbga3k0ne,1745125407000,1,1745125407000@PWAb8878zgZbga3k0ne,8ff5fecf72c74a83f8cde66c407ee305277689204dbb07c87ff623d6fade408243e680fc2b8833f0b3d64fd14168be41
4,TnEr74xrsTGxuo4l,1745178059000,15,1745178059000@PWATnEr74xrsTGxuo4l,139cc22b32adc7566c54acbd9327692e5d8b9c085ae4f3af8c12dbc17ffb93fad521de3c2a1b3b8d379b3c8b4d0d6daf
4,fC1X9gwRHcC0py5X,1745193947000,20,1745193947000@PWAfC1X9gwRHcC0py5X,fa80a3d26b4b54116d1318a22f3104978d00c813e1ecf7776e21431a13fcd9f8af3f274b02cdfd70b43d991da7dccb74
4,vyvdnYAW5lfForP7,1745152270000,8,1745152270000@PWAvyvdnYAW5lfForP7,5facd8ba9b840ab828b89f1d7b643217577e7476241d41509a8c9969dfdf718f7ec3eaf14c872342e083a78b8a45c050
4,aOFsezwHHVDWWR72,1745174717000,14,1745174717000@PWAaOFsezwHHVDWWR72,1e1a8c44a62b8548132f7d525ae4189341f9c40ccfa687baae501c94cf5866857073ccb80e993a52c07401b51ffbe4d7
4,Jv2vyWBbTtQwrc3O,1745188795000,18,1745188795000@PWAJv2vyWBbTtQwrc3O,3adf3662104055d6f5a2a9164762a77a059f54f9132ae1b93123a753965e5618d10c74b6c165c81424c5245e56ff5c20
4,uaivjvuwWSIt82Lu,1745169906000,13,1745169906000@PWAuaivjvuwWSIt82Lu,e79c86b97cfcbd6f484b6ac9cbd1cd8f349e941399b7bf56a8a2a18ee7a91a09bad525454bf9e16398f58972f4dd6424
4,7wWZArIvVUCpsDYH,1745184945000,17,1745184945000@PWA7wWZArIvVUCpsDYH,c7da0e14a7c04b7bf2744de940e461d148bcf6602d8c44cea970326c32ef2137172c968b998cd5ec180ba8261dd67e29
4,Bdobn4cuho3mt5fc,1745160910000,10,1745160910000@PWABdobn4cuho3mt5fc,c2cb8b710e222eec5c60c3d09f4225dcf25dd4499ae605c90c63278aa6c1c1a690b41317e8bff2e0e1f2fc609e4337f5
4,X0FfUA3RheGRSeAM,1745175551000,14,1745175551000@PWAX0FfUA3RheGRSeAM,322420eda6e2c222c25f97353d51ae372616c27c9633fe40517a8c25d1d56f744adbfeae1a0883375bceb6455db0cf96
4,b8878zgZbga3k0ne,1745165356000,12,1745165356000@PWAb8878zgZbga3k0ne,5e7190f42f6df4bcf689df34fcbf934d2a531ec51919d2490a7dca1a1d6a4a154ac24f39c646c35a89eceaa422539a37
4,TnEr74xrsTGxuo4l,1745174404000,14,1745174404000@PWATnEr74xrsTGxuo4l,ee7935bc151dc26c3deb93f50bec4d16da44c48b9460edc9b72d68213fb26e120b8277bdf125c450a7f262713fc22203
4,fC1X9gwRHcC0py5X,1745121938000,0,1745121938000@PWAfC1X9gwRHcC0py5X,9d88d2327a69a91ebc768a23d42b95fc570ec8bcc05d050fa8b51b6ea92af18625eae6909ec70e6d08edc31478be6e91
4,vyvdnYAW5lfForP7,1745163249000,11,1745163249000@PWAvyvdnYAW5lfForP7,309acfe0a30ea64123a379780e87ae6abe17fa3d2b1e6a04bc2d9085963a38a2efbe6b2b050fc4f6b66e7c0a1c1c9710
4,aOFsezwHHVDWWR72,1745152175000,8,1745152175000@PWAaOFsezwHHVDWWR72,43411ad0f70ab85db6f4e07a3c0d0464c9371d0a11b671b1b65bc26f8f9b4a87c03c972f9386b174575c856ec0f550c5
4,Jv2vyWBbTtQwrc3O,1745184054000,17,1745184054000@PWAJv2vyWBbTtQwrc3O,34fabb5086168df07dd3c2f58d18a32ff0b7e4c986b20e5fd9974073024f650176205641542025333d7ea3ff12a5c84e
4,uaivjvuwWSIt82Lu,1745187169000,18,1745187169000@PWAuaivjvuwWSIt82Lu,bfc687704bcd6ca40a262946636ebf4ddd3b62b1844df5e23cc2a3803fa5b22c86f581ddd98234831d5e9a896c8ed1be
4,7wWZArIvVUCpsDYH,1745164315000,11,1745164315000@PWA7wWZArIvVUCpsDYH,faeaddbd3606374bdbe5f4001a41f9a0e7619ef993206f90fdf28fe3ba3100f75eb8ce7fe204ab9cec9f2a78aec1f1c2
4,Bdobn4cuho3mt5fc,1745153670000,8,1745153670000@PWABdobn4cuho3mt5fc,2363e3e83f193c97c39998236f9828321d200f489d88a718b9439c668f2ada7827eb2ca01d2a6eaf6bed81b8c821d960
4,X0FfUA3RheGRSeAM,1745157950000,10,1745157950000@PWAX0FfUA3RheGRSeAM,f7d49b5edb1222ed8c50db81d301a12e33e8013477098f0f9868a9ef01514e9f5ae4db77c013c1b2593e07983e19c58d
4,b8878zgZbga3k0ne,1745178992000,15,1745178992000@PWAb8878zgZbga3k0ne,29eaa8385213d9265338947d92aea489de59a295c11f249ca3b009dade3881203315e266428cd52babf5c2b6f1c71ae3
4,TnEr74xrsTGxuo4l,1745149468000,7,1745149468000@PWATnEr74xrsTGxuo4l,e5a5f77499031ced667a5d7c4dc5a8f4d8d5171f542d66a95fd6ef7eaf95c537d69f607c7c997509822a1c5f106376c1
4,fC1X9gwRHcC0py5X,1745167313000,12,1745167313000@PWAfC1X9gwRHcC0py5X,0d12a49cd01885150d9c571ef02ca012240135c2883af3b086fd5183c997e87671463283a7e0fafe1c8310a417c84d15
4,vyvdnYAW5lfForP7,1745183751000,17,1745183751000@PWAvyvdnYAW5lfForP7,b506f09a1cc4631985d27ce73f3319da440cde5bdfb1f1a082320269a181f289ad89ebb5e488a8e1529315db6d6072cd
4,aOFsezwHHVDWWR72,1745176269000,15,1745176269000@PWAaOFsezwHHVDWWR72,e809fd13d3ea8ce3c89e39044858958aed8808b7dbcd8ceb6d98b4e9559f72f08fb56ba50bd922a2dedf016ae8cbda81
4,Jv2vyWBbTtQwrc3O,1745147120000,7,1745147120000@PWAJv2vyWBbTtQwrc3O,79be250060e57fb71ed4ff51b5990576e85ba7dabf3c1dc534708af385c0eab81a58cf44ad910fa2cc67b4c4f60f7990
4,uaivjvuwWSIt82Lu,1745153388000,8,1745153388000@PWAuaivjvuwWSIt82Lu,c9550990ada83dd159c515eb8faf60e353ab234bddb9645ab42c1d42c4af224e0758fe39f94649f6ca87ee095064f0fa
5,vyvdnYAW5lfForP7,1745197838000,21,1745197838000@PWAvyvdnYAW5lfForP7,dbd9cf8c8cf89cd7f68e69ab0c8ad863e3b3c156e6c0e35d8f73b548f23dd2a614801af45e2402b3f96d00762726bb51
5,aOFsezwHHVDWWR72,1745165347000,12,1745165347000@PWAaOFsezwHHVDWWR72,f4a61fa6570cfe65d30825a853fd0be1a2f962a194f25feb9914fdcba8bc03c513218223556788c73a3a18afb1b69907
5,Jv2vyWBbTtQwrc3O,1745185918000,17,1745185918000@PWAJv2vyWBbTtQwrc3O,08b6f1bcca2f1b45792a76612a3be9727931a9ba5e1f638da7e3ca2fbcfaf7e9a6e1849eedd3b1d8a79c3a24847e9bef
5,uaivjvuwWSIt82Lu,1745170641000,13,1745170641000@PWAuaivjvuwWSIt82Lu,0cf4b38043ad1bfcaf8d70e853cd0f1a652cff6ac6377f2b853e79f3c0d93684bd491557e7035ee55274c6706387fbb3
5,7wWZArIvVUCpsDYH,1745180494000,16,1745180494000@PWA7wWZArIvVUCpsDYH,ff3ab248a3c82a961056817089aa19e243f7a99db613ab113d592a15a7b4641788c91fa72585ae41bbdaf8ec44e65767
5,Bdobn4cuho3mt5fc,1745183760000,17,1745183760000@PWABdobn4cuho3mt5fc,69283a8ffbb67d80129cfa2ce966ce65d09fba3bc87ca062b1ecdb4cd5275f17bfeaa47cd28ec68160f1b005f399348d
5,X0FfUA3RheGRSeAM,1745154389000,9,1745154389000@PWAX0FfUA3RheGRSeAM,92445c56cb8abb6475f00dabfd2db22957c495e68f979d904ebb8f6f56fdcfeea1028e792224cf2b52fc7566a9837620
5,b8878zgZbga3k0ne,1745159385000,10,1745159385000@PWAb8878zgZbga3k0ne,3dc9ec13ee67aa8e823ae5ffcb3078ecbcb95d97edccefba50a2f7d6362994dc3e528ac2fa9c98e0a1cf58475eb1e910
5,TnEr74xrsTGxuo4l,1745197071000,20,1745197071000@PWATnEr74xrsTGxuo4l,ad4c9d57bc7e5485193cea07ebb805fa1a9c7e75e757c4af6acb0e0d5d25e82eec54e74e21b022d71c5dd59ed935145c
5,fC1X9gwRHcC0py5X,1745200249000,21,1745200249000@PWAfC1X9gwRHcC0py5X,5c2660fd1307a2df36e97e7dbc0954cf062b34138e9f48d8b9f7b2370d25374dfe0e87fb6f916aca200f1d3d373e0a0e
5,vyvdnYAW5lfForP7,1745145387000,6,1745145387000@PWAvyvdnYAW5lfForP7,a038ff859e906846f657bb2581816ae868e5830460678686a5732eb789e3c8b430a91bd2853b369bbfd5eba8d5322d45
5,aOFsezwHHVDWWR72,1745159217000,10,1745159217000@PWAaOFsezwHHVDWWR72,81531214c8e7b173261db589adae19fe5944c2fb685ed62fcb21cfb0872014755a8e8d075277281b94646bde93e22f0e
5,Jv2vyWBbTtQwrc3O,1745125994000,1,1745125994000@PWAJv2vyWBbTtQwrc3O,a84ef568c6c1dbef47bec225df27e25b8ebe1f0480dd9a020bd9dce3ba0ccfd9c5c93f80d62ce0bd77ff263be53a77f4
5,uaivjvuwWSIt82Lu,1745168798000,13,1745168798000@PWAuaivjvuwWSIt82Lu,67a0007cb6615e2689b4ca11ae0efdbdc296d63fb77ec082d5e451109fa79bb0c93d31a29a65d5b6de24c3bda15b6a72
5,7wWZArIvVUCpsDYH,1745163804000,11,1745163804000@PWA7wWZArIvVUCpsDYH,c1a849fd89515b17b1099a0a7870999a065d92b357a135450e915e79cf1f10781ba93c05b9360ada1939a05a9ece5a04
5,Bdobn4cuho3mt5fc,1745163971000,11,1745163971000@PWABdobn4cuho3mt5fc,06e8539d04e2868603c9461b9cac3ab8ed41d028a81d0a7a87fba90d65c6397668f2892c346be8f6574515ae0020f412
5,X0FfUA3RheGRSeAM,1745171857000,13,1745171857000@PWAX0FfUA3RheGRSeAM,2d1a351001bc0a3c83dcbc33b08f9577f518ad0989d59330c22346e87c0d463de373d3b2f41dbb9841137b53c911aec1
5,b8878zgZbga3k0ne,1745153331000,8,1745153331000@PWAb8878zgZbga3k0ne,d8107e4b8934a2889a8901597557551c256b6edba77448a181462c59a1abee857af6648b1dc93bb436b1fc5d98d87d13
5,TnEr74xrsTGxuo4l,1745157831000,10,1745157831000@PWATnEr74xrsTGxuo4l,ad17d48f467a6f8e161fe5716a6cfbe49590c1a8890e92d20e4cb56660cb620d48f8d9eefd6fb16fc4a10816441f48e8
5,fC1X9gwRHcC0py5X,1745149725000,7,1745149725000@PWAfC1X9gwRHcC0py5X,039a4355df7d9ffdf87334602d0e71180eabb8a125742ded551c31e828436c7d8a67f1490adb3a3782bee30d8ba29774
5,vyvdnYAW5lfForP7,1745165662000,12,1745165662000@PWAvyvdnYAW5lfForP7,3a8f8f5cb0ea9cd94375e848fd1c303e81cf68231099abdd58e644c2b6657ee013ad8383c5eb8a53fa73ec6f89901cda
5,aOFsezwHHVDWWR72,1745149497000,7,1745149497000@PWAaOFsezwHHVDWWR72,c9bb8170d7c9501f031e83a2f2320e610cda17fafc94588b788c547dbc617c73dde6058d8b13542f91418ba26835ee3b
5,Jv2vyWBbTtQwrc3O,1745177960000,15,1745177960000@PWAJv2vyWBbTtQwrc3O,4d0ab5a7ea8d2057f8dc18ce75010569a02141125597fe94deb4d207251e110dea04d9d4f6acaf85d49b585c3693daf6
5,uaivjvuwWSIt82Lu,1745184937000,17,1745184937000@PWAuaivjvuwWSIt82Lu,6a0e0e58478bc4fd0274a8fd8502f7a3ec5b06798ec0f30dbced6a5d4b5f35b4d30e51d1ccfff16872d4709afbbd89de
5,7wWZArIvVUCpsDYH,1745145324000,6,1745145324000@PWA7wWZArIvVUCpsDYH,5be0ad557563d78b614e7a977a72a0be5b2f6f520bdc8efdc460500c5a8b6cde067853bff92bd4b934d7c8a6b076ce2c
5,Bdobn4cuho3mt5fc,1745172750000,14,1745172750000@PWABdobn4cuho3mt5fc,2eb8b46670603e81c8e9503d62ed9dc7b12d6ad89c5692962d161c846d4629d0e1cd2897661684c0723c2ba66674ac8b
5,X0FfUA3RheGRSeAM,1745169158000,13,1745169158000@PWAX0FfUA3RheGRSeAM,8431f0e147138528abebcfc94b6448098f0faa48e67d89dad9ddfbd29298dafa2326798407a893cb93a4506301c0884a
5,b8878zgZbga3k0ne,1745171218000,13,1745171218000@PWAb8878zgZbga3k0ne,db07c8f1d95ed1b4de69156ab5c2a1beb1ad3397ea46054f53298d3a59d5ed7aa4b64788bde9fec56232ccf377945b48
6,uaivjvuwWSIt82Lu,1745151158000,8,1745151158000@PWAuaivjvuwWSIt82Lu,cde7e4144ce78116d0e0e0b57f6f3453410d7e03e5e6bb9e7b0b75f142c268d2ad0174b023a139ececa26b8292e36d5b
6,7wWZArIvVUCpsDYH,1745155431000,9,1745155431000@PWA7wWZArIvVUCpsDYH,76a99ab277fa7ee433d061d2bae376bf9d2d248b694fbfea9500c80449b7650fd5d39fa227442c431be763a53407e114
6,Bdobn4cuho3mt5fc,1745157721000,10,1745157721000@PWABdobn4cuho3mt5fc,8382345ee591e0896dc31946a79f1a99138b4a5727316be95b4ddab10bab5c8e376d0f7d5b40650e3ec0fd8b62281b6b
6,X0FfUA3RheGRSeAM,1745164237000,11,1745164237000@PWAX0FfUA3RheGRSeAM,3bc72a5b8e2f2f525428737ae80cf64870346b9ae6c27d71a60c2374cea774efe8532937eabd9f81b0679bcbbea9bb1d
6,b8878zgZbga3k0ne,1745143575000,6,1745143575000@PWAb8878zgZbga3k0ne,5f89e560d709ebe7ae1d4b1e5f17cd5bb5ac9596c53084264a2ae061b2a4099042be11e40e18adff9660b9bb9c0f253e
6,TnEr74xrsTGxuo4l,1745192020000,19,1745192020000@PWATnEr74xrsTGxuo4l,5e7ecd5264f06c206d71e231532dfcb19c21a16ca87f08f6468102a8fc9fcd054e2fd3e53bfba4b794d5dd4cbb26797a
6,fC1X9gwRHcC0py5X,1745143261000,6,1745143261000@PWAfC1X9gwRHcC0py5X,693f69aba0551e88bda0fa46a6cfd9d69400111e279d4e2737f751cbec27c629a011086e8cc35ab9d841234911f1a466
6,vyvdnYAW5lfForP7,1745159497000,10,1745159497000@PWAvyvdnYAW5lfForP7,861d3790cef0a85e1debe849e66d7e07755cd00d32723a677cce2ac8557c3b453ccd5c98e8714f91c1b9669326af698b
6,aOFsezwHHVDWWR72,1745189191000,18,1745189191000@PWAaOFsezwHHVDWWR72,12e4f18b52e39ec6480f932862366a81f4a0d6d46ef4e55333fd519aa150b45b7dff9496e4e5c4f910eefeb77ce49cf4
6,Jv2vyWBbTtQwrc3O,1745179410000,16,1745179410000@PWAJv2vyWBbTtQwrc3O,30b276fe7091207463b331bacdd806f1b872b30f9a87b3cdd4fb689c6c84ae93a950d6a666b6bb083f1efd6bfa3687e5
6,uaivjvuwWSIt82Lu,1745173632000,14,1745173632000@PWAuaivjvuwWSIt82Lu,1f9b242b9819c4118c1830e1ce530578cd1a7ee4ace9593498a7eb835290453f367e8bc0394516c0a18d837e5ad50199
6,7wWZArIvVUCpsDYH,1745180444000,16,1745180444000@PWA7wWZArIvVUCpsDYH,9e9792f6bf23b9735349cc96406c6741d3a60464d283fd3ca1806f172d9ee629a94013d6c56d448508047af506223a76
6,Bdobn4cuho3mt5fc,1745175545000,14,1745175545000@PWABdobn4cuho3mt5fc,252359867a23725547d3930e969b0b0604eaad2ab67272df4b4f04246f04887315d2511cf684b751a677659eb1bb3a6f
6,X0FfUA3RheGRSeAM,1745182475000,16,1745182475000@PWAX0FfUA3RheGRSeAM,dd6f3070e807feacca2b39b0a928ffdf49c9249d2b858cd8c83e114559b53814acd49afb6b2701447a3d0ab015aa938a
6,b8878zgZbga3k0ne,1745158078000,10,1745158078000@PWAb8878zgZbga3k0ne,f8ab62de6675cd99a41496875e46cc9a0a51a72bd91eb115be962c85dd874f6e19d3c2a1fdeee3f128f7a9e43bf8f999
6,TnEr74xrsTGxuo4l,1745169247000,13,1745169247000@PWATnEr74xrsTGxuo4l,909867a2ea6a2555671f27d52a6a49f05cb59192800fcfb846c10b2dc5113965f5f87089ef1029aa3e44abdd9ced3bf1
6,fC1X9gwRHcC0py5X,1745156642000,9,1745156642000@PWAfC1X9gwRHcC0py5X,41270f682244fe915d1ea6137a1190407bddaec06eef3815f8af3d0236157888da8b58ee6f5f04e52f0bec8fd3fd8a41
6,vyvdnYAW5lfForP7,1745192595000,19,1745192595000@PWAvyvdnYAW5lfForP7,2cefbfe37d2cdeafd6f0ed0ddce67cddcf8d0e7d18a2b46e981b9ac011f21657bb17c25d796c9e15433cca938b2ae321
6,aOFsezwHHVDWWR72,1745159351000,10,1745159351000@PWAaOFsezwHHVDWWR72,e278967be84c70351b1dab4b511cbfa4ba8edb73fa90b69e78d46a5942a6ccc4b068207a4c5961c2b0caf22bb3cabb1e
6,Jv2vyWBbTtQwrc3O,1745186250000,17,1745186250000@PWAJv2vyWBbTtQwrc3O,5d8850b0785b24a9a9318e4f7f22792ffe8eac77a649cf58b0961097cbf212cbcf3d890a943ff202e6e2a6eb61297e76
6,uaivjvuwWSIt82Lu,1745178642000,15,1745178642000@PWAuaivjvuwWSIt82Lu,66a80d5c5b7963ad6da69a1276fa854988413d631c71ad728e85c2ccb2e88a96638333442d08376dc874ef58824793d7
6,7wWZArIvVUCpsDYH,1745163903000,11,1745163903000@PWA7wWZArIvVUCpsDYH,4c0c0b48c493e9c96398b03069112f39a2cf842094fcf612342f7ff3107fbc18ecdb524457d2d274e24e7fa4d7de7316
6,Bdobn4cuho3mt5fc,1745167068000,12,1745167068000@PWABdobn4cuho3mt5fc,409ab4ca95d7abdddcceac692d53ef6b2e56cd6bdaaaf8f638d18ae5bf8247c899032a212641feef8fa0f559afb39da2
6,X0FfUA3RheGRSeAM,1745156703000,9,1745156703000@PWAX0FfUA3RheGRSeAM,be8b9a7e8056f6183e668dfcc4a8b87bd20156c66d3d2eadef0d7230571d940c3a89af7dd1b1a907e17b1c87f93fa06e
6,b8878zgZbga3k0ne,1745156341000,9,1745156341000@PWAb8878zgZbga3k0ne,21a1579aa3762b9694e3bb0e0f0c428311c0dd3dddbd9dacff004da8f6be073ac6c8dd4ca26d34cd510bc808090c0088
6,TnEr74xrsTGxuo4l,1745160975000,10,1745160975000@PWATnEr74xrsTGxuo4l,01b6a741d2a1990db6654808e64ecc5964069d3eb0957fa7fe8275559fbdeff551758b26fb61deab6b2a0d331949072f
6,fC1X9gwRHcC0py5X,1745169782000,13,1745169782000@PWAfC1X9gwRHcC0py5X,0f93eb0a6abba65843b7061b16c10ef6c37ce7a17800d213d2c811669dd73e96370a76323fbd9022b3a4045f2581466f
6,vyvdnYAW5lfForP7,1745186382000,17,1745186382000@PWAvyvdnYAW5lfForP7,91cdfe0322158e48fbcd24eb1b022dcb9f6fffa170e2907e73386af4a6e1e2f551cb358d7261d0682faae1f5f6bb61ad
6,aOFsezwHHVDWWR72,1745159708000,10,1745159708000@PWAaOFsezwHHVDWWR72,c24aefbd334be7453f3bc61c3b44e4641137a3c40f5bd6c19e670c2d4b4c03a16d2fd08be6a0bee90abfea28d60be51f
6,Jv2vyWBbTtQwrc3O,1745185198000,17,1745185198000@PWAJv2vyWBbTtQwrc3O,f51c1d56ffa555751694856fe9fe83512ee354a9adada6cd7339e4086b7bb08a029b85f4c4c7551556886f05492f3429
6,uaivjvuwWSIt82Lu,1745163741000,11,1745163741000@PWAuaivjvuwWSIt82Lu,32442bb694d4dc606769543133ca74330eaacc829fd6c2fb75b4a05f5d6e4697f39897e2615c92bdeff6503fda5ecfcb
6,7wWZArIvVUCpsDYH,1745181709000,16,1745181709000@PWA7wWZArIvVUCpsDYH,8a7c6133e9a5fa7350126fd9a7e236d64e519df9116fcda6de1eea8d845429e3acf7a4f64b57e1dd35f0d08448b264c1
6,Bdobn4cuho3mt5fc,1745189670000,18,1745189670000@PWABdobn4cuho3mt5fc,e3e78a32b57f2dbc82fdd7585df6000e73136fd8454c717e4873bd7cd333d6d9c6d5e72166ca9d8819b51a6f73a6957c
6,X0FfUA3RheGRSeAM,1745179915000,16,1745179915000@PWAX0FfUA3RheGRSeAM,75c28a575360737cd499355e6a725dcdf786e1f672d48c6afdce582be9e01c56b171059d92f638a3cbb2af0d659ee35c
6,b8878zgZbga3k0ne,1745150472000,8,1745150472000@PWAb8878zgZbga3k0ne,f2998b35c70c4c84f0a2da914da5ad858c16955a52460f8aa1535f120e6dc2a6a3e1ab8b2e1d280daba4a72a00cfc0c3
6,TnEr74xrsTGxuo4l,1745159838000,10,1745159838000@PWATnEr74xrsTGxuo4l,8e75fe441b6561d7e0170327598b6ef605f3fd619d6e697348a4a1e0e696db27cda2c6756771d2964ed5795c6203aa87
7,aOFsezwHHVDWWR72,1745187489000,18,1745187489000@PWAaOFsezwHHVDWWR72,99d76f8ba570e3fb42ae95e1859da3a878f00d2c20a99e0651b63376fad500dedc99b18f97e2ad6a7788fb230f374942
7,Jv2vyWBbTtQwrc3O,1745190659000,19,1745190659000@PWAJv2vyWBbTtQwrc3O,c1d2371fb51b39c22938a7a97e4f2c451eca63e7663decdda9fd17f4c81c554837dae8fe7fc465690c50be3734603516
7,uaivjvuwWSIt82Lu,1745157640000,10,1745157640000@PWAuaivjvuwWSIt82Lu,c7301f49aa3e6b3afcde00dfb1824a0b6c71c8c614ebbfcf3f059d6df4c793e899be3f8f388e88ddf649e399c4ab7d33
7,7wWZArIvVUCpsDYH,1745190815000,19,1745190815000@PWA7wWZArIvVUCpsDYH,d6686993c18b2c279edb836cb46744896ebd92e9e1f3884d4e579114f6678208a67b54dad91b06095aba8c384e311c28
7,Bdobn4cuho3mt5fc,1745187330000,18,1745187330000@PWABdobn4cuho3mt5fc,b9690e497684072577c68fb46af322a722457c7f18d046ee36fb1dd440c7edc1f2bb9fb9e7a9c5f5875d182e045faeb2
7,X0FfUA3RheGRSeAM,1745172184000,14,1745172184000@PWAX0FfUA3RheGRSeAM,c2f2ee7ebb9d1e5a49c92fcd704ee45d841c2cdd3086ca87f9b05936e788f2978c8ae82054e4f537118a3c66c6a1a3f8
7,b8878zgZbga3k0ne,1745180438000,16,1745180438000@PWAb8878zgZbga3k0ne,cb16b9efc9bd43efd53593e1ca3ae3a7c6b501d4938abeff4f37abd3c5a3fa16bb9e8161d84c39492f7fb10a46d1adb1
7,TnEr74xrsTGxuo4l,1745188678000,18,1745188678000@PWATnEr74xrsTGxuo4l,32d3a43b680f2eb61c670353411ae7c100dd00ec2eddc19da234bc79165046b0db317264e0bb5c09b6a0a55515a3f35d
7,fC1X9gwRHcC0py5X,1745147744000,7,1745147744000@PWAfC1X9gwRHcC0py5X,2f25d1a8416969269f6a4128f5a6793c05e17970ad0976e51d4849a8a14de77736480ba9f2b69342a9c6c729befe059f
7,vyvdnYAW5lfForP7,1745189388000,18,1745189388000@PWAvyvdnYAW5lfForP7,a73791f4e6a64ebbea713f0378098ed2c0d3bcfe42ca12ef7de6386dcac3734e894c991217c2386a912302edb0b5189e
7,aOFsezwHHVDWWR72,1745185011000,17,1745185011000@PWAaOFsezwHHVDWWR72,0255d3be862927b0cb6a13bdd090917691f08379d632fe3d88b5eb5a08f1ee495f7afdbae062c20894e2a76aeb78b244
7,Jv2vyWBbTtQwrc3O,1745125228000,1,1745125228000@PWAJv2vyWBbTtQwrc3O,8a7349f333859f3dc98c31197ce91245a525acdb21b5afc25ed6a7c15c929c3aa463a78cd4aef0395ccd2a52781d467e
7,uaivjvuwWSIt82Lu,1745160480000,10,1745160480000@PWAuaivjvuwWSIt82Lu,2d8227e90cc20b2975545b7460895ea6b42f32842dae5dab49c940c51e45c50590164b39a2d2d065f22547af58a5725c
7,7wWZArIvVUCpsDYH,1745167024000,12,1745167024000@PWA7wWZArIvVUCpsDYH,e9794362a56c1aba751c7689358b4bf728c4f211bc519c0d82ddff9315e4f2bad9ef96121df3e239c5d6dda0f18f8710
7,Bdobn4cuho3mt5fc,1745180616000,16,1745180616000@PWABdobn4cuho3mt5fc,f019de5169309565df5aa654ed79f23527f647491f98ae7de4b5df8fe48d2abb0d4013023c4d2ec16b3ae406e699f2e2
7,X0FfUA3RheGRSeAM,1745177212000,15,1745177212000@PWAX0FfUA3RheGRSeAM,f76f4895fbe72a571f02862101491525ee424412ae6f69a64f9dd43c2c04f1196b59042353cd83f854390d1f86ffb6f3
7,b8878zgZbga3k0ne,1745178452000,15,1745178452000@PWAb8878zgZbga3k0ne,b1518a2f386bf2e57548bbc57ca01824f617f278d4c3f36a2ef8de102a921a5d15a55a56ca50812f57e664674197fa8b
7,TnEr74xrsTGxuo4l,1745177161000,15,1745177161000@PWATnEr74xrsTGxuo4l,0953eeb1cc909c773d15651fb7a298daab34b841e1ff9b5c3ca2c1a4f0f91929d73c1777fce682d87e8019735caf03bd
7,fC1X9gwRHcC0py5X,1745147000000,7,1745147000000@PWAfC1X9gwRHcC0py5X,984132455a15d444aa436b5632b2a8a2e45f4f300ea1dbd80162351054f98e0674e4dd3b6071d7af55377d38cfaabf60
7,vyvdnYAW5lfForP7,1745175478000,14,1745175478000@PWAvyvdnYAW5lfForP7,c65df3bc1c086a69d21883d64e9fa38e4f7b0032fc687bc6fd23aec1eba41f209afa79cc429c24f87f2a7992d96b45bb
