user_id,deviceId,timestamp,hour,rawData,encryptedParam
4,kx9eah6DDZWXsMVh,1745011922381,17,1745011922381@PWAkx9eah6DDZWXsMVh,aefcf519924b967c8e97d2417ce3297f658dbd71563a4fb96769f50fac0cea89315fd6d69aeecc5e67993ee0a8547ce8
4,kx9eah6DDZWXsMVh,1745068084381,9,1745068084381@PWAkx9eah6DDZWXsMVh,3c939382e8deff2315a3e73eed250011a32c74636002a497b1cc5daff5e1fb379be85d02be6b38bec774790e25fb4fc0
4,kx9eah6DDZWXsMVh,1745061264381,7,1745061264381@PWAkx9eah6DDZWXsMVh,8075467d121d9ca2b3307a919cd97da6c50e8c3e8f0a8b151b26e18c37a820ef5c30cf128b021f4141205defb24ebf59
4,kx9eah6DDZWXsMVh,1745054708381,5,1745054708381@PWAkx9eah6DDZWXsMVh,66afd5c19a102138dba56bae581d5daa51305295f584b0458f00e894b4c1408610606b7b1dcb4977dc11666793935ca7
4,kx9eah6DDZWXsMVh,1745027740381,21,1745027740381@PWAkx9eah6DDZWXsMVh,8cb4389197474c8de8dcbd4bfc68e7a6d9c8ee07a7246b629f79e61f7ebd52ca3f6078fa885a56638ac974857f0d0a83
4,kx9eah6DDZWXsMVh,1745044435381,2,1745044435381@PWAkx9eah6DDZWXsMVh,f61f318037501fb38636506926bfb788666d0d4edd6876096e6b8b02e4931ad77ed2f879004131c1736683260e151165
4,kx9eah6DDZWXsMVh,1745026292381,21,1745026292381@PWAkx9eah6DDZWXsMVh,09ff11c24ed0695aba37b3832b993460a64f6e4883f2107cf3f484292183f2d4c3761b564efd7d472607c199760bdadd
4,kx9eah6DDZWXsMVh,1745051618381,4,1745051618381@PWAkx9eah6DDZWXsMVh,9a1419c2872083d5b40407229f1abc675fc444e75673c083ff140fabffcbeeeae5f0c2b1d905dce60b6e1ea8b6388b99
4,kx9eah6DDZWXsMVh,1745024780381,21,1745024780381@PWAkx9eah6DDZWXsMVh,4ac913eb3f2971d5e2f0b937fee0102a5a334d39d8453e0853653f4d0a6c077f88bcf0aad3441a67a841bd1a556a9992
4,kx9eah6DDZWXsMVh,1745014198381,18,1745014198381@PWAkx9eah6DDZWXsMVh,5dbb3d1fa6e00881bf6a4569d0dd13237c0752bbf579cca367c43adbcd4f4b6d33ad36bae55fc317ccf936c3ac702585
4,kx9eah6DDZWXsMVh,1745037407381,0,1745037407381@PWAkx9eah6DDZWXsMVh,4f536d5f0f18239c8f83d5de7bdd1977831746a3ab6031030a44c6b4d128384699e806516bd1b46bcb59da8c1ea63acc
4,kx9eah6DDZWXsMVh,1745072107381,10,1745072107381@PWAkx9eah6DDZWXsMVh,c5af42e274cde6e80188a3011e4158de8d80d226e2ab4ffa3ac63dfc372a0e2791620a5535fb05767ab36bc64a5ec02c
4,kx9eah6DDZWXsMVh,1745058660381,6,1745058660381@PWAkx9eah6DDZWXsMVh,71d419f2543f028d411eac50db9db81299e4c4702f95bd970865a3da96f3c6ac6d6db70c9803ab92bd9f0c387d25ac99
4,kx9eah6DDZWXsMVh,1745020160381,19,1745020160381@PWAkx9eah6DDZWXsMVh,b8138155fd763209f57d381bcb6164d46e0b28fbedb9a63eddcd4ced6f7945f69e4dea8b565bea69badf09ccdac852e6
5,HYAYA9K5jHrhLyiA,1745061031381,7,1745061031381@PWAHYAYA9K5jHrhLyiA,9d4a48732e0d3d29c5f333be3dcbc6cbc9c8251df9b8a0e31c603c88a6e0029a1a110322e2201a2bc2e41bdfb143c421
5,HYAYA9K5jHrhLyiA,1745080184381,12,1745080184381@PWAHYAYA9K5jHrhLyiA,d53852f44504d3e9754038a583175cd0924d2ebddb3d7ea0c3a79f8a37483c9586d9755875467e21e1d75ef1f50be807
5,HYAYA9K5jHrhLyiA,1745017412381,19,1745017412381@PWAHYAYA9K5jHrhLyiA,3dd4e3ce11d25cd7c944fde12d936d50a77c8180cd3835cc65e3ce9c9158cab7c7c154e5889deaca8d9f13f8860924f6
5,HYAYA9K5jHrhLyiA,1745033766381,23,1745033766381@PWAHYAYA9K5jHrhLyiA,0adef3e01fb8eae0ae28729befa592d853cbc071915263e6da2a82cbc2410119922b0fee192115fa57ece4e2a45014cd
5,HYAYA9K5jHrhLyiA,1745017358381,19,1745017358381@PWAHYAYA9K5jHrhLyiA,fa5f48b33ae6bd10e5280510bb1681b846081e932d5f1ad47488377bb247357eb72cd267d3662fd9b3a63a120a0844ab
5,HYAYA9K5jHrhLyiA,1745061244381,7,1745061244381@PWAHYAYA9K5jHrhLyiA,c6955dd861906b0f76c708449a4c92cc55604eef22f69fed3d5f078080bb075579d6e29db5a74908608c77d2ad631fbb
5,HYAYA9K5jHrhLyiA,1745067820381,9,1745067820381@PWAHYAYA9K5jHrhLyiA,3dd764626d706fc35bdbb4f18e69b32ca3cc534a7233e2562265a63055034928b59c374760f0dd3336616058f621271c
5,HYAYA9K5jHrhLyiA,1745056499381,5,1745056499381@PWAHYAYA9K5jHrhLyiA,2a2a638aa099b09a8b32c632b60138002563434ebea3aec507c0a2657a03d28afaaac6f8cb4e6eb99e10dbf49cb023d2
5,HYAYA9K5jHrhLyiA,1745059118381,6,1745059118381@PWAHYAYA9K5jHrhLyiA,a64b8f94cf29842c2f818c0e2815f6eb1f71783d9a71740d54b2e8ef8ec582ad48090de00c6837eafcc395d2bba96d94
5,HYAYA9K5jHrhLyiA,1745051455381,4,1745051455381@PWAHYAYA9K5jHrhLyiA,1a28ca4af1ab836af3c85e3f6553593e9f7e1e4fce010d31b403828f98627d9a08d8f23129caca1788a04982751275df
5,HYAYA9K5jHrhLyiA,1745017012381,18,1745017012381@PWAHYAYA9K5jHrhLyiA,986f6f45a379743ff244a537bf82f38cf60e8f940b6220f034e6fabf47e1005c960d653a0362982366b6b624e0c9dbbd
5,HYAYA9K5jHrhLyiA,1745072895381,10,1745072895381@PWAHYAYA9K5jHrhLyiA,2de14af721cab2c51d3eeec99b0cdf77550dccb5c7aea10a408073af20fdeaf6ac97dbf5a9fab40d1b357d7bf4c98ed8
5,HYAYA9K5jHrhLyiA,1745065607381,8,1745065607381@PWAHYAYA9K5jHrhLyiA,6848bc5f7f68ba39a96c2593aad0f7b3032b58b804d4a79b0911d8cdc2cdfe0c32a30bba975af8de9cb8fc717f0effd6
5,HYAYA9K5jHrhLyiA,1745062913381,7,1745062913381@PWAHYAYA9K5jHrhLyiA,6d5653a348d3f912a1eddcc7690a4df8cfdfa5cdac7f903cd9e85754ea7f353742edbe0772eb4a0844ec77f270b52ea4
5,HYAYA9K5jHrhLyiA,1745024417381,21,1745024417381@PWAHYAYA9K5jHrhLyiA,277c91fe60357dd75c52d467b1817e1286374388e7df4c26e6591fc8b4f2ea1d8eb4b96f397babe52aae106c00761429
5,HYAYA9K5jHrhLyiA,1745056457381,5,1745056457381@PWAHYAYA9K5jHrhLyiA,46747a6ab585c4a3916fec311d9bbfa42eeea78a49e70bf55a919cf22d4c840a9a3b0e3ca039581f8a22af6f6204d929
5,HYAYA9K5jHrhLyiA,1745056865381,6,1745056865381@PWAHYAYA9K5jHrhLyiA,e28bf3c8d2c381f2cc628eb08fdb71ddddb1e76f506997b38530cb9e57c30b9143dfb77b026976b40c5dcaee6a27bf64
5,HYAYA9K5jHrhLyiA,1745024419381,21,1745024419381@PWAHYAYA9K5jHrhLyiA,ca5f02729d7eb7f4a0b3d11938ad3d112754b17d6287e7f6c9b0c8d406c08a947c4e3301752911ae972569b21353d1fa
5,HYAYA9K5jHrhLyiA,1745072308381,10,1745072308381@PWAHYAYA9K5jHrhLyiA,612599ec0ecf51c2ad16f2a7ff0c755bd3a40cfa5e61082bc4a37cee2b4c61257b70b300b8ad9be408b7c4e3a1ee5b00
5,HYAYA9K5jHrhLyiA,1745045445381,2,1745045445381@PWAHYAYA9K5jHrhLyiA,5a38882f143fb7dabc89f399c3cc0c0b217ea9d21fa45bd5aeb57819bbbcfcc79c65ec14591774ae3c052368a306c345
5,HYAYA9K5jHrhLyiA,1745062472381,7,1745062472381@PWAHYAYA9K5jHrhLyiA,6d39fe2c3d3751585259cba69b4832fef692b5e957c31737e27687452d78ea5e68430e788aeb6419dde661445ebb0ef3
5,HYAYA9K5jHrhLyiA,1745009451381,16,1745009451381@PWAHYAYA9K5jHrhLyiA,19ba15ed286a3eb22d905a8bc8a27a802ecd2b8f9db949a470d723a53ffb22952fcd146f1b42a5387f8bb3d2a0e536d6
5,HYAYA9K5jHrhLyiA,1745041789381,1,1745041789381@PWAHYAYA9K5jHrhLyiA,5ff822cfceed52f3be1626330ffe2546dc012a186b7e4e2d94954d42d3f7e6c9fa84a82208673c43364d482378ac04a6
5,HYAYA9K5jHrhLyiA,1745056895381,6,1745056895381@PWAHYAYA9K5jHrhLyiA,a9b39a5e221f968b5043e2d1497c6965de700eed95ca0fba50732ad5f3a3284b3955f9ce161a4cd734fec32bd3d3a7a0
5,HYAYA9K5jHrhLyiA,1745026167381,21,1745026167381@PWAHYAYA9K5jHrhLyiA,123876565d10c38b598ae8f8ba41254273c6b35d83145fcf0d58658b75010f14f75804945c2de1b05f059d6cfdaed347
5,HYAYA9K5jHrhLyiA,1745041027381,1,1745041027381@PWAHYAYA9K5jHrhLyiA,afa7c708ecec52c0b3ddc934cb3b75a55df2f4a4853f30c0ef114faa5b560a07de3cd5471e5f75beb92f3e7de55bf2bb
5,HYAYA9K5jHrhLyiA,1745046006381,3,1745046006381@PWAHYAYA9K5jHrhLyiA,b518d26c4c423c521fa4d7b1ccba6ce0cfbe4f95bc44929f84f54a3774d431393c27273cec779431e5bfefc13b184538
5,HYAYA9K5jHrhLyiA,1745020012381,19,1745020012381@PWAHYAYA9K5jHrhLyiA,38318db005da87b5c817b07eb5f3213ee199655a79d734f3f54124a80e12b28e9883c54249094ce38781c776e2efa165
5,HYAYA9K5jHrhLyiA,1745075766381,11,1745075766381@PWAHYAYA9K5jHrhLyiA,ec2361f44aa3e75a169ee7c25fe402d5afcfd7391d749358e2919802720438750641661d22302554825e95075651d43d
5,HYAYA9K5jHrhLyiA,1745063436381,7,1745063436381@PWAHYAYA9K5jHrhLyiA,d69b9df689fd33f24f3fe2526b0e5edb34ef10f84b8bfaae145e382889c3af79110fcdfe7794f229af30258724673643
5,HYAYA9K5jHrhLyiA,1745070978381,9,1745070978381@PWAHYAYA9K5jHrhLyiA,c9a00abe33e7d43cf4d78280259b566dcf960b4fd5909ea3f388d17dd666a5eabf8085fd61206b9859d160aad3c82666
6,qpQFeILO248p7mNj,1745075560381,11,1745075560381@PWAqpQFeILO248p7mNj,60b972ab1a6869f1d388dbadd9f9228fc0d4cb56843dc5e717c7c4733544355ea61c81b621f30ef559e8b663ce55a764
6,qpQFeILO248p7mNj,1745068676381,9,1745068676381@PWAqpQFeILO248p7mNj,a5c826cf56fe3cf817b3e8f3e1b3e9bf2bede6b9d7d71f9cc3c747a1c2fd026647a4058f42017e130be5bd7956f542a0
6,qpQFeILO248p7mNj,1745051905381,4,1745051905381@PWAqpQFeILO248p7mNj,3cc8ff609ea23b4a4a62b51d2f463ca11fbe8966c4336fa8095805b8b0ae6fc241370b81f44c3e1479ce8f1b7a45dd8e
6,qpQFeILO248p7mNj,1745076776381,11,1745076776381@PWAqpQFeILO248p7mNj,7a53e4afeeabfe0d37a43ff23154e968405100977548df5ee08d56b27d68b750fc31a886a82b0ea6bb77ec8399ee7c3f
6,qpQFeILO248p7mNj,1745049764381,4,1745049764381@PWAqpQFeILO248p7mNj,cbd21e080db51503bc53b48e6896dc561aba24de02a98a1e2da1c58b5c3090abc81fc32abf04027ee81b2b84a5e180dd
6,qpQFeILO248p7mNj,1745044696381,2,1745044696381@PWAqpQFeILO248p7mNj,6d32957603dc3d50afb889a60d3ee3b126f55bcb53c9fc4859b7047d0e0f61d61e83f2865cea7546badcef7a70342d48
6,qpQFeILO248p7mNj,1745068222381,9,1745068222381@PWAqpQFeILO248p7mNj,e7a27a93b8671c95ccb9589461557854e15c8d93c4cdf7020f8e2f87a3e751ad52754c58061791da35cf7d7c4a0caba0
6,qpQFeILO248p7mNj,1745060961381,7,1745060961381@PWAqpQFeILO248p7mNj,08500ca78fc02d6304324a9b2e6f43972fa945fe51926ab72e3a097d0b5e07b24578b7c50afa23f5935ca99a5bc89436
6,qpQFeILO248p7mNj,1745010097381,17,1745010097381@PWAqpQFeILO248p7mNj,aa1c5a8f25a1de20d0e68c345ac1c51ea0dac973468c2ebb003f1c67f8e4e3eef31d6d67936141ed7a3d9c6e4f92313a
6,qpQFeILO248p7mNj,1745051903381,4,1745051903381@PWAqpQFeILO248p7mNj,723405b396f1dc6638fce8e834fd081574946f8da7431d64c1ccafdeee23d1adfcedd5d53d918c3f45d1bc460c188bbe
6,qpQFeILO248p7mNj,1745045388381,2,1745045388381@PWAqpQFeILO248p7mNj,173f4723fff3abb42465d6dd7c58b325c7dd75064f993a770dac5180a01f9e37ae60830f339a65e6a51f9d954f8284ff
6,qpQFeILO248p7mNj,1745079246381,12,1745079246381@PWAqpQFeILO248p7mNj,f641671be7a09eb916cbce28c3de93d71ec6991e4dae6f693c56a2d02d6d416888eb4eaf881ad181a3232c89bc844041
6,qpQFeILO248p7mNj,1745024708381,21,1745024708381@PWAqpQFeILO248p7mNj,e9efbc8a4d11e75309e4bffccc2036118eeff449eaa327ee85520e972910357ad197c36c589b675af699a4589de004dd
6,qpQFeILO248p7mNj,1745031372381,22,1745031372381@PWAqpQFeILO248p7mNj,77d50cd3e8287a750830255aeda7478394cd54aaa802390186e246323506c27b3f83b4abea4c53e8b5704940880bc30e
6,qpQFeILO248p7mNj,1745067772381,9,1745067772381@PWAqpQFeILO248p7mNj,830e102a60b0aec492bf3a764fc0a6688e8697a2fe568cebcfa881ca26475fb25a3c26ff5ceee35a8c0d98e4892d838a
6,qpQFeILO248p7mNj,1745035832381,0,1745035832381@PWAqpQFeILO248p7mNj,36aad7f9a1455e23c1e3e76bfe826b35bfc9d48124c2ad1b17e1965567e753f560c1517f367e141c0f8eec292fd5aefe
6,qpQFeILO248p7mNj,1745041425381,1,1745041425381@PWAqpQFeILO248p7mNj,9d42d7f57e23bbd6cc0bf811718fb3972c754c4222c907374d9c115b8f9e185c6c2d7b05d7925f3797b936e364ee597d
6,qpQFeILO248p7mNj,1745015670381,18,1745015670381@PWAqpQFeILO248p7mNj,4829811d0f2ea77fbf044c75f87de5b5cf6898825993933ad87864ed86859d3d62108d7acc37d27cfc079226c4c5f363
6,qpQFeILO248p7mNj,1745022821381,20,1745022821381@PWAqpQFeILO248p7mNj,6c6a356f2fb29bbe25ffd4e07e071820d472fc748fc6b0d10a62cda72251010f7f3855f412c15aff716fa86266faa000
6,qpQFeILO248p7mNj,1745079929381,12,1745079929381@PWAqpQFeILO248p7mNj,0363202c58c80cd6247ee65e033c06a9559b786b32b2a680121a644367bd79f1d322305e987a23ed57f817a0c5f091d9
6,qpQFeILO248p7mNj,1745032925381,23,1745032925381@PWAqpQFeILO248p7mNj,d612530116e6549a4fa5aa68bb9091b87cb0e713e291ed4b328f804a0ace523fa6ddca03caef205a20de5164cf691432
6,qpQFeILO248p7mNj,1745059930381,6,1745059930381@PWAqpQFeILO248p7mNj,ec392c93bbdadde22a7871534eec8838441432b922a333cd5bb482de623bd423bc134a7a9c164ea217b6ea013a03daa6
6,qpQFeILO248p7mNj,1745034903381,23,1745034903381@PWAqpQFeILO248p7mNj,ef1b52f301b3cba053b00e23193f6b26402e2ba81fa3c7d7b688d6fd2c3c3d5e39ed81116223337b4d5d5a06e8ad8947
6,qpQFeILO248p7mNj,1745049402381,3,1745049402381@PWAqpQFeILO248p7mNj,18219784f0f9b536f600b478bfe019c0836fcecb2e7bcb8bdc2499fe74193235583d3039b94154de93f6ccf7558f7c84
6,qpQFeILO248p7mNj,1745048424381,3,1745048424381@PWAqpQFeILO248p7mNj,cd02baf51bdeafa8a07d8ed140d29cbaaa8ab9b6d72c00f8902d078cf0042a9523d83b15352a01e6717f2a12be500bfc
6,qpQFeILO248p7mNj,1745022607381,20,1745022607381@PWAqpQFeILO248p7mNj,5fa730ca18d42a8a780463ca9babcbda12dacd8ff046c3f532705324171c9ec4f4b3450890468cc13117a9c9307a5071
6,qpQFeILO248p7mNj,1745052769381,4,1745052769381@PWAqpQFeILO248p7mNj,3e62066fb953423da38fad53441aa1abbbee29b0a7e974ef242e3980c8db59cecc82f0be985cb5dd0c519dd808499782
7,Ns6KSSHJjLexKiFN,1745069477381,9,1745069477381@PWANs6KSSHJjLexKiFN,5a50ef65639e4157363cd9e25ec441f612b371062ae96e7c122e04c651f2c5c9d695e5bad0d318d7e3c4a2c352cd88c4
7,Ns6KSSHJjLexKiFN,1745039646381,1,1745039646381@PWANs6KSSHJjLexKiFN,0bfe756bb69d2e45f9ed0ed0fff53765707c0900d4303dd3ef8739b4ff93226438b538d06c240b5b1e68c31cb4da9f66
7,Ns6KSSHJjLexKiFN,1745056591381,5,1745056591381@PWANs6KSSHJjLexKiFN,8d1f55446e9e3d16afc5bc6dee6c38a3813aa54c6a34b6eca0926846578d31de58d2968e42aa4c2ea44f92eb2e232452
7,Ns6KSSHJjLexKiFN,1745013787381,18,1745013787381@PWANs6KSSHJjLexKiFN,afb92520bda47512725f62d60c7169bf3f392da797a353442ad75af3acb25446a0568ad56dd39647d8b472bd6213f34e
7,Ns6KSSHJjLexKiFN,1745027802381,21,1745027802381@PWANs6KSSHJjLexKiFN,48e6ca437f27e0a1df83882e71ec15b75bf782af5c671de78b6dc8a60e53332381afa33cef4a9c5ecf086455e28970ab
7,Ns6KSSHJjLexKiFN,1745058252381,6,1745058252381@PWANs6KSSHJjLexKiFN,8ddbf3daa5b6ca88366d8c19af2c98d0e44e2d7db8cb703f3595778404cf6e82c6e76eab629f48228d5a275e63eade93
7,Ns6KSSHJjLexKiFN,1745067628381,9,1745067628381@PWANs6KSSHJjLexKiFN,9eeb734f36a46d7ccfd6a810caf890755f7134740e65e1c9d30b7b403567797ee2286d439423780f231bc64327f530db
7,Ns6KSSHJjLexKiFN,1745079326381,12,1745079326381@PWANs6KSSHJjLexKiFN,382d222cfc8dbf59589395fe37a6b1569588b8ffe31048db95da0a06703256316e3529118eff09a53a0bc6fa87144702
7,Ns6KSSHJjLexKiFN,1745080323381,12,1745080323381@PWANs6KSSHJjLexKiFN,6f4a8977a2067a0d6b7b2503f84d31b1a1f45d063fa27d5e289131fded5e5a1f08e4e1d9edccdf3e32ee6b0015b1c711
7,Ns6KSSHJjLexKiFN,1745056242381,5,1745056242381@PWANs6KSSHJjLexKiFN,59dac3f4bc59385119379ba296e27c515ffa32092678e4e9f2286cc3d61f06489c96e1af4aa1e8c0274fa9e0067e585f
7,Ns6KSSHJjLexKiFN,1745015350381,18,1745015350381@PWANs6KSSHJjLexKiFN,9ea832fe4830b0e622f317eedc3c369b73694f163cc7a1e598c2e995410a9f031b672fb3a142727a5e35b698f25f3d53
7,Ns6KSSHJjLexKiFN,1745040722381,1,1745040722381@PWANs6KSSHJjLexKiFN,f38ce066fbe172118fcaf4839dfba6e9d362b08afa402bf6a2fad20e28f33f62e30b9125f224f895ef82b4cb3b088a00
7,Ns6KSSHJjLexKiFN,1745070542381,9,1745070542381@PWANs6KSSHJjLexKiFN,0380f580a7b5be0c352eef5ae09e2a0e210665c2cabadc52cee51d9dd2af48cd7d1aa3f3f1f39b1708a52bd98a08e83b
7,Ns6KSSHJjLexKiFN,1745012549381,17,1745012549381@PWANs6KSSHJjLexKiFN,bab2237918113eb668bd3709afef2506b895bd88ac32314ab8e26b047cee22b46ea27a54fa88d16939680b3b5b8f1bb4
7,Ns6KSSHJjLexKiFN,1745020178381,19,1745020178381@PWANs6KSSHJjLexKiFN,32b7724204db313a7b509b491537576066a18f39425a9ec7c3fcd5263824390d52e3957d6acaf098a7dfdf9ab12b182f
7,Ns6KSSHJjLexKiFN,1745032385381,23,1745032385381@PWANs6KSSHJjLexKiFN,36978d2985bf5f9f8656220e4d88116504ac7cc1b6fe287c397b8889cd369da1347d7135dbf0975aa71b8e91c947bb6b
7,Ns6KSSHJjLexKiFN,1745050476381,4,1745050476381@PWANs6KSSHJjLexKiFN,199eb934f2b15ea0ca30f696d06cfd134ec297dcc6b110098f7dcb46bfb07cf4b21d70de2e4a136b1c53dae4a0198ab5
7,Ns6KSSHJjLexKiFN,1745050803381,4,1745050803381@PWANs6KSSHJjLexKiFN,0e83fcb03e66e0de2ca9221685f74ee483eb95799ffcba2d2577440013a910ac024df524c17be444abddc901d4dd6c43
7,Ns6KSSHJjLexKiFN,1745032888381,23,1745032888381@PWANs6KSSHJjLexKiFN,e25716566a119c7ff3bbc3de12d060eb0d33f1d275511dba6fdfc5106b4b2297126071795ee0653c958148c2823f0dee
7,Ns6KSSHJjLexKiFN,1745071708381,10,1745071708381@PWANs6KSSHJjLexKiFN,1f72d72597f412dd67358a64a9e07c4caa27a6e1cdc43c432a73751629e25735e1104d53b434b50254ecf4519fa62b22
7,Ns6KSSHJjLexKiFN,1745022469381,20,1745022469381@PWANs6KSSHJjLexKiFN,46d650a6a58ce9faac4a4ce4c4dc94ea6b7c43d0a925a24bcedde33e149949de5aa1e30266939f21db572dfccf48ba41
7,Ns6KSSHJjLexKiFN,1745054652381,5,1745054652381@PWANs6KSSHJjLexKiFN,ea3e58ca67f99b7dd5b76579bb6fddf4ac243e156d82575708b7225451f91b15e22830aebc4d39049d2a6aad48871528
7,Ns6KSSHJjLexKiFN,1745012360381,17,1745012360381@PWANs6KSSHJjLexKiFN,6db296a572e3c5f54d3b4656c26075bcb359bd9e8d23f603d60bd006aebed2665e6934b1618b3752d368cd6a94988ac7
7,Ns6KSSHJjLexKiFN,1745016955381,18,1745016955381@PWANs6KSSHJjLexKiFN,30f31b06e073e23891a50f8b99f42834ba5e2165269276b32bb729d70aef423ff9f93bc65a1e550763bff508eee391e5
7,Ns6KSSHJjLexKiFN,1745034300381,23,1745034300381@PWANs6KSSHJjLexKiFN,4f464fbec178b9e6f0e57053f85bc3680138a76c63fb843c57619329c00ab1ccad83a6a6f9ce6c374a67a1607e764058
7,Ns6KSSHJjLexKiFN,1745022023381,20,1745022023381@PWANs6KSSHJjLexKiFN,3a02d1369fd2f04713d1fdcf2c194ff829ccf410645c096d2bd206ac43462e95cc2e5a69f79d03d90e4f06709cff180f
7,Ns6KSSHJjLexKiFN,1745070090381,9,1745070090381@PWANs6KSSHJjLexKiFN,31193f85553df1c9b26e9af36583db15da6d397106193e2ce2cddd7fe9568e1a2b512ffeb8e598d8ca8a701016cd483b
7,Ns6KSSHJjLexKiFN,1745054322381,5,1745054322381@PWANs6KSSHJjLexKiFN,b5a59ca3601001156fffff15c7de846098a25af1bc5764855423665808c547ed42a53bb4183af8414d7ea4d6726d055f
7,Ns6KSSHJjLexKiFN,1745056327381,5,1745056327381@PWANs6KSSHJjLexKiFN,c28d1474f55db619d03fa31290e7a7debc10cf39fa505f4d69af1cb4bf08157f573d8deda35a2520fdb9d901b94b4e24
7,Ns6KSSHJjLexKiFN,1745010289381,17,1745010289381@PWANs6KSSHJjLexKiFN,6ca5a53a261c17dd5125314483a7f5a7d3bdc8b2b340bf35accbb56f6c92d4330b81e38e0dee21cfec936c8fbbe0a9fc
7,Ns6KSSHJjLexKiFN,1745042554381,2,1745042554381@PWANs6KSSHJjLexKiFN,4e665784865eb5b9bfe0a96bf96e44eec2a645f11dc389f6549d5a0940270afcb617e2676cf2c0d9c58fe7fea5981241
7,Ns6KSSHJjLexKiFN,1745046836381,3,1745046836381@PWANs6KSSHJjLexKiFN,b921291b8257bcb8b29ea097f4eeec58d3c9cdaffe964119c67f803241dedd13fa1489d448d475c5ef4268eef6055fe6
7,Ns6KSSHJjLexKiFN,1745068889381,9,1745068889381@PWANs6KSSHJjLexKiFN,2b0878ff84ba4c90dc25709b529e3d199b23dc4c0aa408fcb858725a30079f42508aa5432ff4239429203417035f6d2e
7,Ns6KSSHJjLexKiFN,1745030165381,22,1745030165381@PWANs6KSSHJjLexKiFN,f21bfc9cb34bcf21fa8d056b540214967456b5fa246ca3755c7a75e195ee5a71415b04775ee39ffec8c9d5c8bb28bba5
7,Ns6KSSHJjLexKiFN,1745072668381,10,1745072668381@PWANs6KSSHJjLexKiFN,2c16035ffdc7bb7b2ae483923a77356da32cf6b3e8c295700196615240d76e393cebcdd68deed7ff44b5ce9da1216606
7,Ns6KSSHJjLexKiFN,1745066044381,8,1745066044381@PWANs6KSSHJjLexKiFN,14e24323c0b4f5faf0a55983365890a4718d18657d4e0be7e0ce3a9f9063fbbab480dbd4e5c1c1f600aedd4b0312be76
7,Ns6KSSHJjLexKiFN,1745048434381,3,1745048434381@PWANs6KSSHJjLexKiFN,8d8dc358ea310bb14652fedb0ab83a6ca21eccea3ad7805b190b17481098c5642fe3cdedd6fc4de237159f16caab608f
7,Ns6KSSHJjLexKiFN,1745059382381,6,1745059382381@PWANs6KSSHJjLexKiFN,ab7d752ab14c4ae0ccd613b5006c6f4efed29172cd86bc5c1da586879db2006cbac0a6d09aec5c200d009ad9fe50fef2
7,Ns6KSSHJjLexKiFN,1745078374381,11,1745078374381@PWANs6KSSHJjLexKiFN,4084fe83879bce317f1cad74328651c8ef2660a863575af39ecd60b464302bc3027908ab4db745271a3dce39f83deee1
8,Yq5ijH4hOWsGMzM3,1745016485381,18,1745016485381@PWAYq5ijH4hOWsGMzM3,ac88f2c4f97cecbcb888d88e709e9ffe8900d56d5dfc75ecba45b87324f5b4322679eec659b2bdf2a74096d12a134b03
8,Yq5ijH4hOWsGMzM3,1745040741381,1,1745040741381@PWAYq5ijH4hOWsGMzM3,8c007353a9acfdb1b5c5f979a0146fa053fc92d0638ba15561128a835debe7cd296c7c09590411684db482ed8cdfbc48
8,Yq5ijH4hOWsGMzM3,1745009231381,16,1745009231381@PWAYq5ijH4hOWsGMzM3,0fab38c0c79a941848a47261a4b2a3ce6fa1377f8d363a33f798d165c642abc49495f941aab53b17b4ceb8112ffbbe3d
8,Yq5ijH4hOWsGMzM3,1745078803381,12,1745078803381@PWAYq5ijH4hOWsGMzM3,1a3a3279bbbecb1fbe98542ff6389f1e8dbb9d49c33df3f90c8b56262681c1dd7a88734ab35a48398ce52a878402dc41
8,Yq5ijH4hOWsGMzM3,1745010731381,17,1745010731381@PWAYq5ijH4hOWsGMzM3,05e2df1f568cf721a9ef8cc070ceb2e3ba52b50039533f0b21cfc7b4032917ea2ecb1ea2370a4b7bc7bd3641de0ab5f4
8,Yq5ijH4hOWsGMzM3,1745018224381,19,1745018224381@PWAYq5ijH4hOWsGMzM3,62c5824801dbe581dbf18d6ce075e348c4ffe540198288ddcfc87abb26e184b01e63d39209148c4bab203e147afa95e1
8,Yq5ijH4hOWsGMzM3,1745066117381,8,1745066117381@PWAYq5ijH4hOWsGMzM3,10ead3c4cfbb3d75b72a82481816a1b51d7e1604bfdec975601f220849673aaf0a6ee64ec4577424cd2f853a000c6844
8,Yq5ijH4hOWsGMzM3,1745047499381,3,1745047499381@PWAYq5ijH4hOWsGMzM3,ddb5a9240237ef8fce84453bb5cacfb74f8d77398f935e0745d8a7f0e9ab6c13e2b981cb72754faf248142f9cb7b7088
8,Yq5ijH4hOWsGMzM3,1745070830381,9,1745070830381@PWAYq5ijH4hOWsGMzM3,f5d10ebf57876d71c45a2d194d4ddbc6ef6e05bf1374af28e527bb5ed4484c80875d0017c5763bbb4aa5572dde6276b6
8,Yq5ijH4hOWsGMzM3,1745047866381,3,1745047866381@PWAYq5ijH4hOWsGMzM3,ff183a8e3ace9b95c2e663117828a04110939584fd0c311ac4f0f02846750098c2b372e3729d52bad5f52c6a65f165a5
