user_id,deviceId,timestamp,hour,rawData,encryptedParam
4,yXe4FTra1kcYxbT6,1745072414969,10,1745072414969@PWAyXe4FTra1kcYxbT6,302542b534c599c58c8c7cc6d480d16c0a6b4a68783d55637c3d15c2c11a77ecaf94946f4b2f3b9a3414428ba99ba5e8
4,yXe4FTra1kcYxbT6,1745079248969,12,1745079248969@PWAyXe4FTra1kcYxbT6,913bd3cd7c22e53bfb6b2b9fb9e841404bf07b4ae7e4643813b52a39a03d7b908220bdd81c6937fdf80a7bb0d9747612
4,yXe4FTra1kcYxbT6,1745060838969,7,1745060838969@PWAyXe4FTra1kcYxbT6,0baed0b568c5d7a7f6664f82549cbc39e5edc22e228e839b162ed6a8f9f4571d3dc2526e9da2e01f3d402f3402c5ee6b
4,yXe4FTra1kcYxbT6,1745065618969,8,1745065618969@PWAyXe4FTra1kcYxbT6,265e9e4377ec965ebf3acbf539e625f42f5016aa7c3c7f0fca2a81a83a99814ba29cf19cbb0bdb1001dd0b473e0cfb66
4,yXe4FTra1kcYxbT6,1745018176969,19,1745018176969@PWAyXe4FTra1kcYxbT6,6c650bcec6e977b1dd1813826ad8586109b8ac3d5efb9d09915875b74908c5ed197ed5c528c3b4d062fb21a31b2dbd71
4,yXe4FTra1kcYxbT6,1745019108969,19,1745019108969@PWAyXe4FTra1kcYxbT6,74ff515c7188f43255d0ecbe218f86ff2c51eeef75d7692cffd7bcd4572027944d9911eb64b821299d8d5321534f8840
4,yXe4FTra1kcYxbT6,1745011881969,17,1745011881969@PWAyXe4FTra1kcYxbT6,a45efae6beedb2d81931bb975601a4aebed6237203dfb7ed5c640797159faa8ff1860d30651eff29f22bc2c04020547e
4,yXe4FTra1kcYxbT6,1745069893969,9,1745069893969@PWAyXe4FTra1kcYxbT6,5e5c2557b06788535fa4e9b94b5afa40ccd48af8d65432f7850f178e733ee5cf8fb393caadcd125fe07678b341fb15e0
4,yXe4FTra1kcYxbT6,1745042544969,2,1745042544969@PWAyXe4FTra1kcYxbT6,53c4f4ad2b531e921dab700474711f6380e6d84e9656ef034e99a99bb01b75fdbf9baed4049100287f7b098667d9cf7d
4,yXe4FTra1kcYxbT6,1745027838969,21,1745027838969@PWAyXe4FTra1kcYxbT6,a9b1a4592f02c405ec9503df13e3974852b0ed2077a7064fab8fdb3bdea96932f5a48fd62481a2588bef2a14714045cc
4,yXe4FTra1kcYxbT6,1745072203969,10,1745072203969@PWAyXe4FTra1kcYxbT6,dcf6092e1a8894f7fa9863dc81160ac0527e0306a7a18a818e769ef89ebc86e7522ab8c684902ed9806a6cadde663ec8
4,yXe4FTra1kcYxbT6,1745063150969,7,1745063150969@PWAyXe4FTra1kcYxbT6,f124e6acb3aead0ee9f741f7ca0eca7658451f68c8744192244f399cd42bf6514c37eb84257ab47a4d36aeefed359bab
4,yXe4FTra1kcYxbT6,1745054005969,5,1745054005969@PWAyXe4FTra1kcYxbT6,d78c1753df22d432870b0254c30f5f8be12fa0855ecda06ef6192172fbc539bfa07a3b46da7faad850b4d633c2e69ae2
4,yXe4FTra1kcYxbT6,1745021434969,20,1745021434969@PWAyXe4FTra1kcYxbT6,c17942b41c90ec1f6483826ebe0c24c7f6f3d9ccde84911c7a85c44dac947cfdfdd8495d63243249b1ad7109b6ae5d9e
4,yXe4FTra1kcYxbT6,1745075353969,11,1745075353969@PWAyXe4FTra1kcYxbT6,d38bdaa299e289a6f51834a2277bc4e7c23d8e955be03f619aad5c494354f15cf4c0907456d31b9454fa1ddccbea9009
4,yXe4FTra1kcYxbT6,1745043079969,2,1745043079969@PWAyXe4FTra1kcYxbT6,c4ceea599d4a48608038a72bf195ddce5e485c9b14afe80122f4b1c71f441b50954b339454af1017eea5648699cae415
4,yXe4FTra1kcYxbT6,1745041834969,1,1745041834969@PWAyXe4FTra1kcYxbT6,f79f043fd1204e595c676d5c43d12a3d60712c997a3ffa93d29e4e7f29440c41c22d706549dca6126e9168a098aa5e7c
4,yXe4FTra1kcYxbT6,1745033427969,23,1745033427969@PWAyXe4FTra1kcYxbT6,3c4464a2c0dd5f16ef7ed8c57827746d440155cb91956a6b5203adc957a41f944b35c9ab7accf77442aabdca1518000a
4,yXe4FTra1kcYxbT6,1745037986969,0,1745037986969@PWAyXe4FTra1kcYxbT6,9fecb4002553f1e95de7b0ade722acaf3c8399c0eafea2734ad4d8170a984f85a247ef3eb2aaa967936aa000d2236614
4,yXe4FTra1kcYxbT6,1745056131969,5,1745056131969@PWAyXe4FTra1kcYxbT6,2c325d5adb74f470191a2e94d5dcd87a50007e4ba1f8d6ba785b929dfb7367b006e094d9fc556cd3fa075a2faf87af19
4,yXe4FTra1kcYxbT6,1745068225969,9,1745068225969@PWAyXe4FTra1kcYxbT6,b91fe5e458e8ce17f57b3f4b44c3a9f54e848064ca48408eef0fc2e47f9a584e65c8b72b5323b0de2915bd35f9df0fdb
4,yXe4FTra1kcYxbT6,1745029527969,22,1745029527969@PWAyXe4FTra1kcYxbT6,29919eebef2efffe2128368c882fb8bc7fac2af55a15510511430c6ef6372f4e429e2a902c334989791c748ff0950260
4,yXe4FTra1kcYxbT6,1745018869969,19,1745018869969@PWAyXe4FTra1kcYxbT6,8e801f5f27e7d2d877729881df70c4dd4e6238b51585980329ba7594eb029c6dd3a9d1b18bd26d98ec4176727b783db1
4,yXe4FTra1kcYxbT6,1745050518969,4,1745050518969@PWAyXe4FTra1kcYxbT6,7b099c739563177aab8d0fec22d86270e74fb83d36d3a5c86a4f49408d9856d72ab358772684eefa5de9a77919bfb597
5,xn936WpL436quqqM,1745044150969,2,1745044150969@PWAxn936WpL436quqqM,204e58dec2c21c6bab3b658c8fa5775799c01d1c975308ceff9d629c119d2ab15640d0480a1efe5b60dcdf345c570610
5,xn936WpL436quqqM,1745030238969,22,1745030238969@PWAxn936WpL436quqqM,8fe3d24941cbea42590183143ad03f55861909918147527a451c127d18f3593d2f0a5be969e4fc50c846bb9e7707a852
5,xn936WpL436quqqM,1745025534969,21,1745025534969@PWAxn936WpL436quqqM,f89871512f96dfd6d1d4ea74f799eb4b40fc25a29929353e31f4ab7cfb3da3c17a1daede9db491aa87327383742d79e6
5,xn936WpL436quqqM,1745038689969,0,1745038689969@PWAxn936WpL436quqqM,2e753dba3226ca5f977b05e12ab1f9ccd32293c31a766ec32e93cc8cf62e0b079b5998f062a9c45626557cb34b4c833c
5,xn936WpL436quqqM,1745045517969,2,1745045517969@PWAxn936WpL436quqqM,29b33538f05e079ef06c943572ddd945e4eba67a9e66b5017d6077fe1874d57fd97bd2b2fca11a2dc055ea84e730825c
5,xn936WpL436quqqM,1745057765969,6,1745057765969@PWAxn936WpL436quqqM,aae10320c2571eb877370a1ccbf0ddab05d532ef9b87c5eb9cfc01c5c1e3b43c1a83b020b10c45fc755f3550411e1f87
5,xn936WpL436quqqM,1745075903969,11,1745075903969@PWAxn936WpL436quqqM,1a5d8f521b0c62c9716027c845a954f8306d76ac3f03c6aa68cbfd8c1ed5706bd574dc5904be8ebc7546febb19107bd8
5,xn936WpL436quqqM,1745057391969,6,1745057391969@PWAxn936WpL436quqqM,ae08ccd5bcbe3e236e1f153eb8920981744542825b1a8ac2fcf39fbee946a68a9c5d9b177701bb9c9955ab3b9c20c057
5,xn936WpL436quqqM,1745050307969,4,1745050307969@PWAxn936WpL436quqqM,d4f4b0d5f0b6acec0a972f8831103e972b23fc1d6bbbf23c574749a56d4d7894152cdbcff37f2ed90035340c261de67b
5,xn936WpL436quqqM,1745054600969,5,1745054600969@PWAxn936WpL436quqqM,ce04d1cb0536e3b9a3c467513540ecee9c20e48bb5aec58e10333bc66524800da7e67cce0dd7242577ebd1659c13b03a
5,xn936WpL436quqqM,1745030564969,22,1745030564969@PWAxn936WpL436quqqM,ed77dced5def17891eacacb50b21a933f7d7df44535c27d8051905f83f6b040cff09eaa2040d8bda9c75ad3b38e4b85c
5,xn936WpL436quqqM,1745077958969,11,1745077958969@PWAxn936WpL436quqqM,fdd966e9c80bc7c2d055cf7c93dd909d086d17f21e712b780b3f8ecd68b9fdb6c1d09f40ad5b3bb6afae8c5071e9766b
5,xn936WpL436quqqM,1745056961969,6,1745056961969@PWAxn936WpL436quqqM,1d7ad24272a9605db3e74946eec0ff6d750adb994c5066d57559dbee2bfdc8dd446f0e6bd235ac83eda8543249b4971c
5,xn936WpL436quqqM,1745060579969,7,1745060579969@PWAxn936WpL436quqqM,3da4d58243ed67af5d7e42dc22e04210c646ee514f70659ea0197a6001321262cb55631f45750b11ebfce7fde5b9751e
5,xn936WpL436quqqM,1745046597969,3,1745046597969@PWAxn936WpL436quqqM,4748395eace96ae83a24777ba4b0d4ae30627104127caa66ec97a7ecaa0a182f91284efb692a13c09559a27a14822b09
5,xn936WpL436quqqM,1745037224969,0,1745037224969@PWAxn936WpL436quqqM,f7c46f6a6145ba60f4cb00f1d4e15b1959393d1e9a4ae4be84a79226995d27ea5002a2f02473147ec033517ebfe07e4a
5,xn936WpL436quqqM,1745025505969,21,1745025505969@PWAxn936WpL436quqqM,01b0a48a06e73eb99f2ab9c86084abd08247f55142aed73ada99973c9256456044e48d73096b5a20ff13a95e42e10f84
5,xn936WpL436quqqM,1745069144969,9,1745069144969@PWAxn936WpL436quqqM,69545483933c08ed738a0b12e1b3ade1f046c7b0d41f4f3baaf6b1b57719df4fe1d21b825c22a1ca948089f7728dbb45
5,xn936WpL436quqqM,1745080392969,12,1745080392969@PWAxn936WpL436quqqM,694635b2a16e99d0f2bf6f7d0043459e5e6f89310d18f8b806b70c6207a79c0dc0ad37102f4c273e4e1a3f11282f88f1
5,xn936WpL436quqqM,1745062216969,7,1745062216969@PWAxn936WpL436quqqM,aa6fab57cddde5bc984a709154529883c320112bfbb26f07edd7ae66b3f0af1ec6addc3dfee45b35ba2f251bc8c9f466
5,xn936WpL436quqqM,1745034876969,23,1745034876969@PWAxn936WpL436quqqM,fc4243959c7a36410b3676d3167e9970d99b5e3f9c28d04a82cf40c97c0d8f057064e58f9d29951d7386dca22a404fe2
5,xn936WpL436quqqM,1745051190969,4,1745051190969@PWAxn936WpL436quqqM,5b99823c2a4890f029754c5569c59bc3cfd2759c14c3167fb1ad79d54a2f5cfd5e8e9a3deba019f06dce33f34344b8cc
5,xn936WpL436quqqM,1745026208969,21,1745026208969@PWAxn936WpL436quqqM,dbf237fc3cda482b9904768dc3af2472baea858ac0004b204703dbd50b55f84e427b5a3aa214eb3e3a46b74bff75b8e6
5,xn936WpL436quqqM,1745061946969,7,1745061946969@PWAxn936WpL436quqqM,b46358960a1d8f0223fa4ddd56b0d0387bd2e2e6c62cfd9845338b4fde3c48ea43949acd50a120b1c613b371bf319df6
5,xn936WpL436quqqM,1745053907969,5,1745053907969@PWAxn936WpL436quqqM,6287d779ed7e47dc9d9fe98dcfa9a3db98957ac596ce433bf41a27627edbbce69532072cbb6a336efcee9dbec5aee543
5,xn936WpL436quqqM,1745030502969,22,1745030502969@PWAxn936WpL436quqqM,5aef0a18ed4796098f1318f1d2d6d39ae9d0d0c01e5c7306b0285efb41ecdedf7860055236866a6b4f3f0a068af8a1c9
5,xn936WpL436quqqM,1745047658969,3,1745047658969@PWAxn936WpL436quqqM,eeb5de9c733a098b224bdb2bbe22479c6ab19923e82a01f00962a642d61f61daead79da213be5673be6da5ff32588fc8
5,xn936WpL436quqqM,1745040465969,1,1745040465969@PWAxn936WpL436quqqM,780cf1be923223a47cd400d66abf7d82c1e9d4f8b4c9cbcd8bced2068acda9fda7f646d2328bf0eb6c7886d62359fd12
5,xn936WpL436quqqM,1745014875969,18,1745014875969@PWAxn936WpL436quqqM,050fb01a33c708f2af8849bacdc8c8d7a94affcaf65169354c13ec82bf935496e705d3bcc8c348a856429e0c36352ea2
5,xn936WpL436quqqM,1745043019969,2,1745043019969@PWAxn936WpL436quqqM,9c69342d0db30f497badb3479cbe406a600b941e3248de497bc689052a6a3c59f9e708e6f018cc1b455543278ffa9821
5,xn936WpL436quqqM,1745014385969,18,1745014385969@PWAxn936WpL436quqqM,db99583393603a49232fde21a965838b1ffe0c9ea310860ac5157f215a416eb82a27dabc3aecddb3e6733eace28420d1
6,nqRhWiGAd3nB8Ox6,1745045244969,2,1745045244969@PWAnqRhWiGAd3nB8Ox6,4d94179864fb2ad9c776fdd8d18734fdef292976f5c6f3c4d6c5e833d08605a8b74c2f382c84ead645d8c94776b92a45
6,nqRhWiGAd3nB8Ox6,1745012030969,17,1745012030969@PWAnqRhWiGAd3nB8Ox6,25ebee1f7ba782dbce0db56ff579f76582fea02eeecf6121005e66a79df59296e9b4b0141b6fd8efb30e49ab54930dc4
6,nqRhWiGAd3nB8Ox6,1745057882969,6,1745057882969@PWAnqRhWiGAd3nB8Ox6,776743d97fd06be5c14e4e9512d3062027d594da2eb0824d0d90025b402f0a740efe29e69207a74ed2a502d296d5ad35
6,nqRhWiGAd3nB8Ox6,1745075279969,11,1745075279969@PWAnqRhWiGAd3nB8Ox6,82bc2f9ede30af80f07cd301f9a25c17170bb129d45e707bc1cfb7da86b3c5765cd18621a2e8e070dc0867dfbf7822fb
6,nqRhWiGAd3nB8Ox6,1745048379969,3,1745048379969@PWAnqRhWiGAd3nB8Ox6,2e8228b84fabc9ed91ad27d01f0b9166ef07b50aa4bb46516b04b14ecfae05b61bc886eb5d2991c7577beee7b931350f
6,nqRhWiGAd3nB8Ox6,1745080306969,12,1745080306969@PWAnqRhWiGAd3nB8Ox6,4cf495480c694d4d35271c621e47a6728085fe1c780584d7543df4191b558ae7e449ac7c49c56c8038aff3f948a82ca5
6,nqRhWiGAd3nB8Ox6,1745063162969,7,1745063162969@PWAnqRhWiGAd3nB8Ox6,e566b066f90b870ddae5b5cf4e3b581039e7b0138fd4da1cae9e6160f3f99ff9c105c2527de52d9bd3233294de45fdce
6,nqRhWiGAd3nB8Ox6,1745052995969,4,1745052995969@PWAnqRhWiGAd3nB8Ox6,3d5342539b72fa92720d59aa78981b2a3da4f52fa7bbcb3673696ddb8515950e5a96f354f9e056654f3a6b6087e32116
6,nqRhWiGAd3nB8Ox6,1745070184969,9,1745070184969@PWAnqRhWiGAd3nB8Ox6,4452a38431285626d878460bad08010b7a3eaa8b3a3157a86d54e2a0632ee637ce33c02af294e0a1b974aafe615991f7
6,nqRhWiGAd3nB8Ox6,1745070864969,9,1745070864969@PWAnqRhWiGAd3nB8Ox6,97ebf1d2b1db0b09ed3b46bda780c9d2612adf85b1d6b3efc40b0d00e62de801ed98773612ab196720db22b7ece9545a
6,nqRhWiGAd3nB8Ox6,1745055957969,5,1745055957969@PWAnqRhWiGAd3nB8Ox6,310ea894ee0fd3b68d42a097089a5568afe102d868501bc8e492bbc02c4ba9625ef16af36c30815af031753976deb819
6,nqRhWiGAd3nB8Ox6,1745052031969,4,1745052031969@PWAnqRhWiGAd3nB8Ox6,73e6fbe0afb115cbab8e0bfdd4320632866e04cb767e9838e8ea989ecae155217a89b1e0b754e43b7953e26651677188
6,nqRhWiGAd3nB8Ox6,1745064376969,8,1745064376969@PWAnqRhWiGAd3nB8Ox6,79b3761ab17c15283190e95f0eb88bfaea89685b629bc76def112dbc5b34615b64137c28a349a08130155df61f63a499
6,nqRhWiGAd3nB8Ox6,1745070557969,9,1745070557969@PWAnqRhWiGAd3nB8Ox6,f4071dbd2a768677d15b271807dc8ccac4b819676c520f85fb70cdecec50894e2f41a82c10a789a8b7a9125cc43172ad
6,nqRhWiGAd3nB8Ox6,1745068012969,9,1745068012969@PWAnqRhWiGAd3nB8Ox6,59d9acb08abaee12675bf7e6672a864f47941e692d5b346b36ff6405acf168a6a57f376f39506a5ad1476ad134cfd91a
6,nqRhWiGAd3nB8Ox6,1745054468969,5,1745054468969@PWAnqRhWiGAd3nB8Ox6,d5071760e2706030869a0c3bc293323495277d746eb53045fad13624b24d445f9f9d7b77147a4e136ea1e287c62cb1f9
6,nqRhWiGAd3nB8Ox6,1745062188969,7,1745062188969@PWAnqRhWiGAd3nB8Ox6,0944a62a673eb9c3be59ebc8c16f50aab2cdf5b2ae524a4f69a06c0319b26e2db092796da4785e6d4e3e4ce7b1b9bf78
6,nqRhWiGAd3nB8Ox6,1745017096969,18,1745017096969@PWAnqRhWiGAd3nB8Ox6,fc14a4de99da950baa698d91dba56cab89e0208977c98d1b8d95504f0a6d9ff658147cf948f15c4f1a3492bb40a1ec15
6,nqRhWiGAd3nB8Ox6,1745055950969,5,1745055950969@PWAnqRhWiGAd3nB8Ox6,d85b579f2c8136832fc69570061025d8e62d39ab4f83a0f0bb5a6a5136ec1f63e4337d94bee0445260273cb2e7de7ac2
6,nqRhWiGAd3nB8Ox6,1745039647969,1,1745039647969@PWAnqRhWiGAd3nB8Ox6,1eb93f84cf3c92768d7917ec5811a28b4c87ecdcdf79184ee7bd04da22c79f6b99a10f8dab7c4884035f5b8947f1615c
6,nqRhWiGAd3nB8Ox6,1745009871969,16,1745009871969@PWAnqRhWiGAd3nB8Ox6,d7a900ad27d5279d1e9a07dacd77f6fdbfb3b28254b3214f9efb78002f132d18d2fc9e692195470b24f3270c939846a0
6,nqRhWiGAd3nB8Ox6,1745051360969,4,1745051360969@PWAnqRhWiGAd3nB8Ox6,a84c035b2b38b1a6441ebf98f4db3e454c3cb2680f84fe061316a2bdc6dc11a7d7a6a06e0ef232b5d102d09f8895d4c8
6,nqRhWiGAd3nB8Ox6,1745015605969,18,1745015605969@PWAnqRhWiGAd3nB8Ox6,d1157457deda2a6978324593a27354f6e038ec8a801cfe0e11bd11341e0ad69ae0c8efc253dabc4dd27d81523c52741b
6,nqRhWiGAd3nB8Ox6,1745024552969,21,1745024552969@PWAnqRhWiGAd3nB8Ox6,ba694835b3c708610304ca86c433df95537a9cc4323e94f8fee2c44ae8eea39012d07d53db086fe647ece6a50b7866a5
6,nqRhWiGAd3nB8Ox6,1745033055969,23,1745033055969@PWAnqRhWiGAd3nB8Ox6,032878ec8f596cff2d49bd4c109051b40acda1fda36ce0b4806c6574ba58a6dc5d39117253e34eedf9d16f364ebc2070
7,mMi5JJge2W5z7WYH,1745056870969,6,1745056870969@PWAmMi5JJge2W5z7WYH,f79d8e8e10a198744ece4687e357cbe4368f6d00c4bc624781a35a236c67a1bf14c00fdfb02dcbc0e2741f59ee653f71
7,mMi5JJge2W5z7WYH,1745045456969,2,1745045456969@PWAmMi5JJge2W5z7WYH,1c09d89bbe4138b349cd2b6ebc733fe923f0298bb74f3bfaa704a5ba4513ecb2f7d6618e2f792888a5e9932ffb7026d1
7,mMi5JJge2W5z7WYH,1745020001969,19,1745020001969@PWAmMi5JJge2W5z7WYH,2dc747c168d374472a6d77959381f8cde82f50c059a85153f3ee7bf8aefc5c09584a2837ba28d66f9957c888e9169125
7,mMi5JJge2W5z7WYH,1745028376969,22,1745028376969@PWAmMi5JJge2W5z7WYH,8a3454d12847ac39b1fe1c708e09f426c3fb266b3265b08a74ff81e0451b8e6a92d1d6dbf477f3e8fddebd4bf57fe98a
7,mMi5JJge2W5z7WYH,1745042665969,2,1745042665969@PWAmMi5JJge2W5z7WYH,03bb6bc72b41b5fa7bde27360d5283b036f9798cc18004cfc6499016c811c197060a8a9291b309eb6f1b0462d1431778
7,mMi5JJge2W5z7WYH,1745066433969,8,1745066433969@PWAmMi5JJge2W5z7WYH,34da1cd638a101d3bd9db8c0e8ac06d39918db0766daf63eb6f3e0c27dd46eab7611fb569666036a48fb921fbe3dfc9d
7,mMi5JJge2W5z7WYH,1745033273969,23,1745033273969@PWAmMi5JJge2W5z7WYH,29b4f3363b09b01eae65237cba99a1e7e69666b69055bf0f4a31d2e14df3ff9534d95c8f36df868d98e3a88aa10a6ab6
7,mMi5JJge2W5z7WYH,1745023891969,20,1745023891969@PWAmMi5JJge2W5z7WYH,7a669c9e3b95ca265e230e50e36f9e6471c4f009b9b82c661aa8a46974906c8eba3140f0c591197eb866c263ae3edc2d
7,mMi5JJge2W5z7WYH,1745023917969,20,1745023917969@PWAmMi5JJge2W5z7WYH,1edd58de6091a16a48c8ae5f461fc86b3d68a90d9988d281ca75503f824263a26d0fa6b0783006a7f4304d1f4aa1cfa9
7,mMi5JJge2W5z7WYH,1745075469969,11,1745075469969@PWAmMi5JJge2W5z7WYH,c505d3c18fa57c22efad4689ec1237d2f8bae014b9c1a45f48cc1623779e0c176b56a2cb955dc54061234884ebb5fb31
7,mMi5JJge2W5z7WYH,1745021022969,20,1745021022969@PWAmMi5JJge2W5z7WYH,641efaa41e3fa73b97ad7abfb82990ddac9386d283843445f0f0d53eaef46f7e22e6e8eb5c871276fe766ceaece0396d
7,mMi5JJge2W5z7WYH,1745067826969,9,1745067826969@PWAmMi5JJge2W5z7WYH,95a8d55b95ece3968b4a76d441ea8a41581e8efc3ece5b3862408207c88abbbc8d987385e2018a10d4c9947faa028997
7,mMi5JJge2W5z7WYH,1745023197969,20,1745023197969@PWAmMi5JJge2W5z7WYH,df5a3a0d23d3b9bd0cabeb0047083b660d070a62e162f42ee35963b3d7e3bc2b745f9e539ca89f76ca708413ea684c20
7,mMi5JJge2W5z7WYH,1745070563969,9,1745070563969@PWAmMi5JJge2W5z7WYH,36f96339fff67ab6f620f9093147fcdd14c7b7c1444623e732ef8cffad5087d0b31d21e9072187fe149a20a7e66005dc
7,mMi5JJge2W5z7WYH,1745069929969,9,1745069929969@PWAmMi5JJge2W5z7WYH,5f67b187635e314f65377fe5a873fe88c49c6acf60eaa43cb5a1cd9bc338da80fc590d7a367d971ecc0980ad2c3914aa
7,mMi5JJge2W5z7WYH,1745026084969,21,1745026084969@PWAmMi5JJge2W5z7WYH,17c349adddd67911dc9d85b07e4c1f3fdb10b5177cecf35295ffcbd2480505282a33a4dc8d09a9346876db0506cb9faf
7,mMi5JJge2W5z7WYH,1745041756969,1,1745041756969@PWAmMi5JJge2W5z7WYH,ae1e1a1c6fc6544311689ee2115f5b4b71bf811a309e60c20badd52196b1c3eb31e2beac487e879bffb6da92c37c5254
7,mMi5JJge2W5z7WYH,1745067318969,8,1745067318969@PWAmMi5JJge2W5z7WYH,69bf518695afd418924088c6484b32202dcda666de55048ac2053f9d9490c1273e7f0b166a7d28c0fa25b47112ee2406
7,mMi5JJge2W5z7WYH,1745071650969,10,1745071650969@PWAmMi5JJge2W5z7WYH,a1b3e4f8d92da2ea9e4daf823291b17384c611d49c174bc0fdf45d37c3b54ce8f4cd57b554476e437e51fa3de865e588
7,mMi5JJge2W5z7WYH,1745049654969,4,1745049654969@PWAmMi5JJge2W5z7WYH,7aab4e8331279249a09261fe1a69addd26efc41c2d009cf3370f5b927f3a2036c9dacc5093aaa80008b99a28fdea94d8
7,mMi5JJge2W5z7WYH,1745019253969,19,1745019253969@PWAmMi5JJge2W5z7WYH,70d9da0501bde370884f61643634905385e8c75de38b10932aaa3d132075142cda0b1dd70e9497599bd41bde4a34c24a
7,mMi5JJge2W5z7WYH,1745032521969,23,1745032521969@PWAmMi5JJge2W5z7WYH,c1357f74f6e371aac3a4b23205108d8d86afa7638a1f5b636ef0af22263ce9302f19f913368f878b05e83f406be0f049
7,mMi5JJge2W5z7WYH,1745010627969,17,1745010627969@PWAmMi5JJge2W5z7WYH,65dec552915f2c98bc1ba92dca82aa640f19026854fd4732b7995e5592c974eb272b208baf194fb5a12469d7a54370e3
7,mMi5JJge2W5z7WYH,1745055996969,5,1745055996969@PWAmMi5JJge2W5z7WYH,46787b5e668568fa3a25fcdbabf770d977e499577a7d8182b7cc169233de3aaf3adb8e26d9029b17e339ace06e6c6235
7,mMi5JJge2W5z7WYH,1745073134969,10,1745073134969@PWAmMi5JJge2W5z7WYH,c859e92a75b32c899bab250b1f793396aff39557f2e8dd36f0c7fd4261f550067944706b0ce722c46bdd21046c7bfbcb
7,mMi5JJge2W5z7WYH,1745011788969,17,1745011788969@PWAmMi5JJge2W5z7WYH,bd5cf3f7b650c2207e432f853eb8afbd3b78c62591faaa8fd1750e035ffb064a75c54ae1fe1b1c2c20684e437fefe45d
7,mMi5JJge2W5z7WYH,1745069247969,9,1745069247969@PWAmMi5JJge2W5z7WYH,bcc146bbe5832a46d4c662b7fa8bbd9f9cf7dbe860c94afa3c289394632fa8d7b7eb561b412afbd89e2798fce6f95ec6
8,myixNdJ9XfIsHWFY,1745017874969,19,1745017874969@PWAmyixNdJ9XfIsHWFY,a8f3b27e55addb67afdb51e3b316ae72afb5c14c54b6e7ef3e7f740688a906ec0d84ac40aff7d041e11d074111ff55b3
8,myixNdJ9XfIsHWFY,1745048109969,3,1745048109969@PWAmyixNdJ9XfIsHWFY,cda170eb48c276b3e5a871b72cf60be5c10833920cefabc7e3404eb157d0f5f1eedebe6352a4db79d0452b6d109fb88e
8,myixNdJ9XfIsHWFY,1745062039969,7,1745062039969@PWAmyixNdJ9XfIsHWFY,3d41a151145df94bab881f41f3aafab2cddc57152d35bb506982ca2167791080636fa09a12e0100e85caae5c7661d54b
8,myixNdJ9XfIsHWFY,1745072991969,10,1745072991969@PWAmyixNdJ9XfIsHWFY,d842c23796cb999d00fa6e00ebd2cf49570535f865c8923e2b3a0881050b99431245b646b211ef0881cb54b8b2016603
8,myixNdJ9XfIsHWFY,1745029976969,22,1745029976969@PWAmyixNdJ9XfIsHWFY,8f8e21f6d2da68e0beb82afee4436ed12d978007e570f9a3863f859971f0ee1f83ac38b8580a0eb7a82917fb86322fcf
8,myixNdJ9XfIsHWFY,1745073616969,10,1745073616969@PWAmyixNdJ9XfIsHWFY,740d2edc16ac987f0c185c884e9aec4278f70191a258a1f28391ced06f7dbd939075aa994b70d17bd976b97f486b6225
8,myixNdJ9XfIsHWFY,1745034312969,23,1745034312969@PWAmyixNdJ9XfIsHWFY,05cd7fbce93a6acb67b2da82e5c0ccd1c4ba9e9b941a3ba4e060e2b603b54c58b49e56898d469336fb8f3622c889da09
8,myixNdJ9XfIsHWFY,1745019357969,19,1745019357969@PWAmyixNdJ9XfIsHWFY,c74b4352d48cdc451b5717325158c805cf5bb9d16111022d10899cefa7ac3219cd85dd1a972524a4142e965b74bae79b
8,myixNdJ9XfIsHWFY,1745076540969,11,1745076540969@PWAmyixNdJ9XfIsHWFY,b550f344b2d07f6bd396a8f0cd22073afaad4b9fce5b702b57997acf06471c37631f8af86d85489a58563ee49b057428
8,myixNdJ9XfIsHWFY,1745077704969,11,1745077704969@PWAmyixNdJ9XfIsHWFY,0e6f86179de00720f04bbcd9263c9f1c5eb44530c6de7b01a7826a75048a186e93c2d7597a9ed292a73e2e67198c7808
8,myixNdJ9XfIsHWFY,1745032320969,23,1745032320969@PWAmyixNdJ9XfIsHWFY,6a900ad07080f50afc043ecd653f351c6e83501d9c28f04e900db454c1fd7b0f5e7e07f993da3034e46242fc0dae3119
8,myixNdJ9XfIsHWFY,1745015110969,18,1745015110969@PWAmyixNdJ9XfIsHWFY,8cb95368da58ecbf124d1885f3f63473016bad780c13ba1ba3fcab0b586c29a5fa2b26e425d2924ce93fc524acd18d8b
8,myixNdJ9XfIsHWFY,1745065415969,8,1745065415969@PWAmyixNdJ9XfIsHWFY,909b920ec01b017f464dc16c32459fe7a60410e6044daaa716b0129f90b507cf9fddfd969e6681804b2160db08fe0d0a
8,myixNdJ9XfIsHWFY,1745041670969,1,1745041670969@PWAmyixNdJ9XfIsHWFY,68b3427cb573944e45eda568c5457924df3cca4cfdc808425e78eaaa437651f5fc31284b6c901463451c2f139496f87d
8,myixNdJ9XfIsHWFY,1745059333969,6,1745059333969@PWAmyixNdJ9XfIsHWFY,d373cff1aa56818e44d8436dc1e9ccc04bfd9013b8d236902ea2958c5ae04913442fde98353463904690de84a59fee03
8,myixNdJ9XfIsHWFY,1745078948969,12,1745078948969@PWAmyixNdJ9XfIsHWFY,9c1ca0d08222bb7882d9232bcb7a0925261dbb82a4ca7a611dc2ffb2ab29e80a8a924344cb69a3cbd858f44312f6b3a3
