user_id,deviceId,timestamp,hour,rawData,encryptedParam
4,UvyNaFUxUjcrN7Rx,1745010019369,17,1745010019369@PWAUvyNaFUxUjcrN7Rx,51402cd02ae4b283f25cf90b4d9197a456f4061c5acfea716837be8104454b7ba5468c54bc91d223358450917439b548
4,UvyNaFUxUjcrN7Rx,1745067338369,8,1745067338369@PWAUvyNaFUxUjcrN7Rx,83cde45cbff86098bf278204c475744cd92fbd43118009e1b9e3b93a1b34b07eac9152d8524a78a5510ac1a94a218bce
4,UvyNaFUxUjcrN7Rx,1745045373369,2,1745045373369@PWAUvyNaFUxUjcrN7Rx,1d4b048559872954900a7f7c50e12d818eb258aa0a0ffec45ab4960b4adf487a19f15fac67dce5cb0c53fcaf50518eac
4,UvyNaFUxUjcrN7Rx,1745054480369,5,1745054480369@PWAUvyNaFUxUjcrN7Rx,283973692cc603c0cce90f192ae056d6f2b2c5806fc042c96a639dbb72b00e5c03d1e716a8786343e9511fc56894b5f2
4,UvyNaFUxUjcrN7Rx,1745068779369,9,1745068779369@PWAUvyNaFUxUjcrN7Rx,63d4d2953b7273316836d8dcb085f67ccaf3d899a82e35649ad1e0d4576abde7bac541341bb4c78c190d0300a0e32565
4,UvyNaFUxUjcrN7Rx,1745068139369,9,1745068139369@PWAUvyNaFUxUjcrN7Rx,230b46a8b3561095509ae12973426b46b412cf36d591f47fe3d67f0dba5848f3d78cd53392490144637d75eac9d23012
4,UvyNaFUxUjcrN7Rx,1745039956369,1,1745039956369@PWAUvyNaFUxUjcrN7Rx,14f92ac4fb0645e061eccc0c24daa8ad893d522737d47f5d6ab59ca80fd95de2cd84c86d06c682fb93e49e7f0211e7b5
4,UvyNaFUxUjcrN7Rx,1745073098369,10,1745073098369@PWAUvyNaFUxUjcrN7Rx,431cb1e13666f0b6b4b0b7e212839a11ce9982062002a26fa32ca96656b7804136cc8b6064e1dfd2d3720240e17b7eb4
4,UvyNaFUxUjcrN7Rx,1745021091369,20,1745021091369@PWAUvyNaFUxUjcrN7Rx,3bdb70bf4183ea5fc50b94ff7795305b722d93a2a41ae2a3670c6222e52d88fd915465475d6398e030e6428602e3f91c
4,UvyNaFUxUjcrN7Rx,1745073334369,10,1745073334369@PWAUvyNaFUxUjcrN7Rx,2d64eb7c4872e527fe7bcf943b16b65135262617277ddf1857b847bb899a28a2b6ccb51eb7fb71a0c95744f6477f10d8
4,UvyNaFUxUjcrN7Rx,1745034684369,23,1745034684369@PWAUvyNaFUxUjcrN7Rx,6711d6b8af1520fa3dd4f5c5ce642e04f7413025b31049f3ed68a4eadfa47e447eb482501eafd40e13e9cccb9a0ee695
4,UvyNaFUxUjcrN7Rx,1745012152369,17,1745012152369@PWAUvyNaFUxUjcrN7Rx,2879870ec312abb2eea458639203c99e84be628be24f242ad37752f8caab9ecedce7ef9f14d4b7e34bf572916e6928c6
4,UvyNaFUxUjcrN7Rx,1745071394369,10,1745071394369@PWAUvyNaFUxUjcrN7Rx,58c8151033847b6052fd9d0f075cff6367d0fb4356c2522137e5acdd5e19dcdeba9536057807ed62168c0b8828a7245d
4,UvyNaFUxUjcrN7Rx,1745045915369,2,1745045915369@PWAUvyNaFUxUjcrN7Rx,c1d52aa90aef03d0214d60d4da3d993c3eaced9240bdbf41cdbcb9075a6b2786f8f6409530a1a6442af2dde2e47c56a2
4,UvyNaFUxUjcrN7Rx,1745022192369,20,1745022192369@PWAUvyNaFUxUjcrN7Rx,9c67200fcc8061a149dcd6340911febb93d94f3b2e1216021d91f6b81c25f1ead5b6e05787a2c3a2b3f7494d0e7a9325
4,UvyNaFUxUjcrN7Rx,1745048726369,3,1745048726369@PWAUvyNaFUxUjcrN7Rx,46a698a393ec28c685d8487085bdec6264980287fd6dc81ba7b768feab7ec8e5dd7ea7d5f9108e1665c86ee3d44fb209
4,UvyNaFUxUjcrN7Rx,1745048608369,3,1745048608369@PWAUvyNaFUxUjcrN7Rx,3bbadb87143f7a97293a2ec7ac94844400107dab8fe4a07b736543a537cf92705fda98bbc5829b7a3fc8b83ed8017587
4,UvyNaFUxUjcrN7Rx,1745043875369,2,1745043875369@PWAUvyNaFUxUjcrN7Rx,55f944fa746c0b66b4abb1cb85ae0d7a61da401f565996579a7095deb57d9fe4d519a74580e7d400c683f2bb277554d1
4,UvyNaFUxUjcrN7Rx,1745062774369,7,1745062774369@PWAUvyNaFUxUjcrN7Rx,79dc28b1d0efb5c4f1dbd5fe85b30d916dcea0cc4adc0ff67183716a167f41474a296ade93dead393dc3d66443beb447
4,UvyNaFUxUjcrN7Rx,1745055005369,5,1745055005369@PWAUvyNaFUxUjcrN7Rx,9f17f6dc6046d017f0c6678f5fbdfc90e809458a86f2bd2b0368f6f2f3631b323dcdc196509cd5d85bc45d5df294dc38
4,UvyNaFUxUjcrN7Rx,1745077524369,11,1745077524369@PWAUvyNaFUxUjcrN7Rx,bdc45c1b35a8fdce5063fa671585c68b055bdedce22f6a9e3b10214e26360daab3af63311711316eb53142f67bafcce3
4,UvyNaFUxUjcrN7Rx,1745016243369,18,1745016243369@PWAUvyNaFUxUjcrN7Rx,b4544ebeea14f978e73305aa759c727db56419ce896a3bd2982e736dcb6fe5066ab8de8dac941f51ce4e08533eafb476
4,UvyNaFUxUjcrN7Rx,1745018042369,19,1745018042369@PWAUvyNaFUxUjcrN7Rx,8ba29d64cb9de9a227b35e48108f932943eaf5e0cc69630d56054d4735c5b973a84540a0d16288c5aec9dc6de5887d00
4,UvyNaFUxUjcrN7Rx,1745015941369,18,1745015941369@PWAUvyNaFUxUjcrN7Rx,f7b6a0cda2c159fae77650fce1d3aeb7b604a1c7b7bc7f720d00c191de32687db98df629e583356567a5ce561a7596d8
4,UvyNaFUxUjcrN7Rx,1745034208369,23,1745034208369@PWAUvyNaFUxUjcrN7Rx,a5de123ca2116a75e8c92a8e6b05c8a9c11b74bcc1549f6937004c07037729b3545def75dd9ead11f5262cc1e21c5406
4,UvyNaFUxUjcrN7Rx,1745053825369,5,1745053825369@PWAUvyNaFUxUjcrN7Rx,3a34834fb5c52cdebe9e6982c7706446af51f5ac62d260b46992a90e40a8ef3b61be91102a40128f26158cfd91758a2e
4,UvyNaFUxUjcrN7Rx,1745022265369,20,1745022265369@PWAUvyNaFUxUjcrN7Rx,546170dd9dafcc3c9ee965837920f7284523628e733723476bedb8f7e8c26d8495b0b9d2823b361921178de7750f8574
4,UvyNaFUxUjcrN7Rx,1745026179369,21,1745026179369@PWAUvyNaFUxUjcrN7Rx,f5fd62bddc58d989e7a2edb5298a103e8decb3d98f2cff6a7281a01d40f2d96a942642302d517d70a5d8f6fb85b868dc
4,UvyNaFUxUjcrN7Rx,1745065079369,8,1745065079369@PWAUvyNaFUxUjcrN7Rx,4f897f69432853fea88889731652e152977d2039a0b91a7fdf6eb650322ce3c864e005b2443783d0082597b4e2755737
4,UvyNaFUxUjcrN7Rx,1745038367369,0,1745038367369@PWAUvyNaFUxUjcrN7Rx,651c4c6e033d456a43de2e60ef55a97b7a508239a5a09de7533ccedcae10bddba7bb58dd12a661778a4bdd70bbee4cb4
4,UvyNaFUxUjcrN7Rx,1745021273369,20,1745021273369@PWAUvyNaFUxUjcrN7Rx,35bde55b2179de93b1fa2e566cac6cbeb0c73ceb308e0ce533f416c773f88df79f4f128b786136ddb0d51479600f6d7f
4,UvyNaFUxUjcrN7Rx,1745062081369,7,1745062081369@PWAUvyNaFUxUjcrN7Rx,b6e38c5fa7ac91daf0f84f931bab461a19ada67aa1363f75f291e87066445da1cd9d5d14dbd8e4f2ef1bacc874c059c7
4,UvyNaFUxUjcrN7Rx,1745025499369,21,1745025499369@PWAUvyNaFUxUjcrN7Rx,ad1047712c827eb48decf54462368f781e4985e7a905b3d180c6f274ae2d3199f98d98d8061ee232d0c9f9afd8d478e0
5,dbvOJ7ZSoBmkTgRy,1745040397369,1,1745040397369@PWAdbvOJ7ZSoBmkTgRy,545f6e56bd29920dcffa60e905764385d4f70062a45f7a2b2ccea96111e953965e3cfa1cc4c283058d0c1f4bee37ff3d
5,dbvOJ7ZSoBmkTgRy,1745011657369,17,1745011657369@PWAdbvOJ7ZSoBmkTgRy,67b6343b507945586daffa421e07275b096250c12cd3fa38dd50b705102b4970e1819c1955fb3c6fe875813cdd232c9a
5,dbvOJ7ZSoBmkTgRy,1745062486369,7,1745062486369@PWAdbvOJ7ZSoBmkTgRy,e587e98573badcc13b12b16c774c5332b0ce6d66ca2b2fb9b7996f296b1a98c5008f5fdbdd2f63b859ecb857c919868d
5,dbvOJ7ZSoBmkTgRy,1745016624369,18,1745016624369@PWAdbvOJ7ZSoBmkTgRy,147adba511a4d2234983d9a859fc7d1f130287f81f15ad684895dd28a806a66bfad0dcfc36ee1f93b7855484bda2c17a
5,dbvOJ7ZSoBmkTgRy,1745063995369,7,1745063995369@PWAdbvOJ7ZSoBmkTgRy,cb9c356d3a93755d0c1c71d11722081c1476f05a27778fdcab59652462777b641568cffcbc66655bdf106a99fa4b26fe
5,dbvOJ7ZSoBmkTgRy,1745043159369,2,1745043159369@PWAdbvOJ7ZSoBmkTgRy,613f463c99312ea2b17ce5e8e33591b8e5cad0845903286d6015f367cb751784e5f3ce0ba388d390ac50f21365bb27de
5,dbvOJ7ZSoBmkTgRy,1745075413369,11,1745075413369@PWAdbvOJ7ZSoBmkTgRy,8badc1d64ab13894db3a11ad6863b49ee40c180b5b7b9b652d211ce265cd3970024b0bfad0bfeeb1c0a1241947f63655
5,dbvOJ7ZSoBmkTgRy,1745043775369,2,1745043775369@PWAdbvOJ7ZSoBmkTgRy,7ceca08e9d68e400b6669729de036aa792726f75bfa36854f21216e8a82b7bb622da3a51f7181620bdb1fe73aa06600f
5,dbvOJ7ZSoBmkTgRy,1745075463369,11,1745075463369@PWAdbvOJ7ZSoBmkTgRy,ad980168015ad7f56aee2cf18c242e70f9e6f2d7b5afe0a70a2653487a05423362e2926b7b656ba8e7c07065d22a401d
5,dbvOJ7ZSoBmkTgRy,1745050862369,4,1745050862369@PWAdbvOJ7ZSoBmkTgRy,d738955cc1efd4064166093fb3681b30c22b2c1e903c8f7ad65fa6d8aaca2de9f7b2f3d609e2864f7cdf3340a9a7917c
5,dbvOJ7ZSoBmkTgRy,1745030341369,22,1745030341369@PWAdbvOJ7ZSoBmkTgRy,a1d2b5cabadaf5fb54fdc1696b72c0de21d9fa0899470a210fe98bb8706779252fca186b415c07392575e672e448d918
5,dbvOJ7ZSoBmkTgRy,1745045455369,2,1745045455369@PWAdbvOJ7ZSoBmkTgRy,7129b4bd3f1cc4161bb9b9116e7f28d12c36aeb9fc8ecc0d76bbc5df29b3757afe010d047158436e649e291c9b999854
5,dbvOJ7ZSoBmkTgRy,1745043970369,2,1745043970369@PWAdbvOJ7ZSoBmkTgRy,95cc3318e7f34ac3e8678a2500622da54aa9e5b43074dbda1d9b42831fe906f83268bdf5aad4db3887da837c81d909d5
5,dbvOJ7ZSoBmkTgRy,1745048651369,3,1745048651369@PWAdbvOJ7ZSoBmkTgRy,59d2b66253b1074a92e8952b99e9c6c8109dfa32d4c56d890b533c8546aedf2d2dc019e8d6adc10c35af8960bf597137
5,dbvOJ7ZSoBmkTgRy,1745069587369,9,1745069587369@PWAdbvOJ7ZSoBmkTgRy,bdd01b8203e6c836ad21e41b39315fcd354f39db742da6601edf5c2cfd0c35fba1c1b48ff7f524863071fa06ab6689ef
5,dbvOJ7ZSoBmkTgRy,1745034747369,23,1745034747369@PWAdbvOJ7ZSoBmkTgRy,c8b84bbd32a1cfc31456ca7de3e7445f83fbd15379bc7eac3a6108d62fade1f7ac058b3042ab5f7204c5d2a8feed4f6c
5,dbvOJ7ZSoBmkTgRy,1745026868369,21,1745026868369@PWAdbvOJ7ZSoBmkTgRy,7422d3fad511d3e6dfa4166d3d74c35e9c0e5fce5ea70d3ee015bbdcdb27c7bb9f22b1aa372e322fe4cf8d410c9bba26
5,dbvOJ7ZSoBmkTgRy,1745029690369,22,1745029690369@PWAdbvOJ7ZSoBmkTgRy,eb1966fccae2cada20498feed208a18c3b68344271d09299ffffed50e50b8631c7a5ca98155b111ddf7158b8107e4955
5,dbvOJ7ZSoBmkTgRy,1745009779369,16,1745009779369@PWAdbvOJ7ZSoBmkTgRy,9f2137de5f18698340ff73bcc34c8bf913bdcdd25215c3157d99f9f8ab1e76c0d0497a0d21507c602e6e5c255db1973a
5,dbvOJ7ZSoBmkTgRy,1745069420369,9,1745069420369@PWAdbvOJ7ZSoBmkTgRy,ba569ea9474d4c7ff10762642921f02c9826da0ed5222c125229a1d6abb3c4c39fb779e227ba7f2850340bfbe616f304
5,dbvOJ7ZSoBmkTgRy,1745040374369,1,1745040374369@PWAdbvOJ7ZSoBmkTgRy,ac6284c6eda93048c2de62463c4ca63176bf8fd6fe06f2434dc1dbe2104b52da0a607c90803065a7aa1c89b9cfa46fec
5,dbvOJ7ZSoBmkTgRy,1745060846369,7,1745060846369@PWAdbvOJ7ZSoBmkTgRy,32145931278f9a36cc4bf4dd24db3319e71afe6b24fa424afebeed4a0778dbc2e0a555f8327c7476d9442bc08366cb9e
5,dbvOJ7ZSoBmkTgRy,1745021792369,20,1745021792369@PWAdbvOJ7ZSoBmkTgRy,e3f92e5bfe53813657700a4c749deca811f408b16d9923a68573248b813f97741212a02e920c40c17e548386d0b1f53b
5,dbvOJ7ZSoBmkTgRy,1745038681369,0,1745038681369@PWAdbvOJ7ZSoBmkTgRy,84a9a1e6348c0baf021475b53095762977f75155591638706db3abc9c23c77e0d62b3c5263d61047dbe5167253384602
5,dbvOJ7ZSoBmkTgRy,1745070158369,9,1745070158369@PWAdbvOJ7ZSoBmkTgRy,1f0e4c3cc4eca66682aa7f2fb24ce962fdb99a1fab1d0230247020a6e244719da888c818bbebba2db7df5b91bc44ec00
5,dbvOJ7ZSoBmkTgRy,1745052098369,4,1745052098369@PWAdbvOJ7ZSoBmkTgRy,a6958bd9caac2aa857ab9a9ccced0a9dc604e902c2195db2324fc847447f54c03cb26665ee7ba4fcdce9be80c695dabf
5,dbvOJ7ZSoBmkTgRy,1745039805369,1,1745039805369@PWAdbvOJ7ZSoBmkTgRy,94c573116b158d774a0a33965e67963028fed4b18c420b41600177706898a1096762f828c46e6ac2e016373dcf45beea
5,dbvOJ7ZSoBmkTgRy,1745022821369,20,1745022821369@PWAdbvOJ7ZSoBmkTgRy,3c43e9d1b1cea33a7349096988bd28d8dde31e55ae69b79a3007b3df9dff7c86e5657384d540e203837316208dd27216
5,dbvOJ7ZSoBmkTgRy,1745042946369,2,1745042946369@PWAdbvOJ7ZSoBmkTgRy,d8a2f1070dc8aefcde6b14bb049417c47a84a86953650f94923f1e34edcf745bf0fc0b2b605699fc7b397dd812e63d1e
5,dbvOJ7ZSoBmkTgRy,1745032172369,23,1745032172369@PWAdbvOJ7ZSoBmkTgRy,5a81f47c70f76a2235fa812d61592b77c8da8b12b7cd1f47fd03c734d33636f41da97a1ace91c0e66fda37453877aa34
5,dbvOJ7ZSoBmkTgRy,1745040315369,1,1745040315369@PWAdbvOJ7ZSoBmkTgRy,29d5dbf7b452d5dc044e76b505cfd421942a8fdfa63b8bae64427721ff56bdcf71549351250f68f3df9f2751617658b2
5,dbvOJ7ZSoBmkTgRy,1745066763369,8,1745066763369@PWAdbvOJ7ZSoBmkTgRy,f5072eb4de9eaa263e2204784ebf19a0a5c9fac10132db9575e6404eaa83574161fdd6c5951b2d758f8be9de56518c41
5,dbvOJ7ZSoBmkTgRy,1745066586369,8,1745066586369@PWAdbvOJ7ZSoBmkTgRy,5f07837ea7b1fecc80cd7ee1e5246034578f387e598927b2d4e9325ea4f22920f53663a1212131b279902284c42cefe0
5,dbvOJ7ZSoBmkTgRy,1745062087369,7,1745062087369@PWAdbvOJ7ZSoBmkTgRy,03fb96c799895758a276dc421d7e697c79addcecd5f0ef58bb725bed37c8c5e6f71c19189f3f8c22636a72d6ba779e1a
5,dbvOJ7ZSoBmkTgRy,1745016077369,18,1745016077369@PWAdbvOJ7ZSoBmkTgRy,d82f29cae089611f4fa0defc787c1f7e30404c71e8abf4d3cb865ab8dbfcb284bf11a4a9e9dcfe931478ee252015d56c
5,dbvOJ7ZSoBmkTgRy,1745067215369,8,1745067215369@PWAdbvOJ7ZSoBmkTgRy,534ce7b996c5e45a8f53ac865e86e3473edbc43115bad5851d5e61c4ba075831132d5259fbf3dac7b71eb3f6c616f2c0
5,dbvOJ7ZSoBmkTgRy,1745044764369,2,1745044764369@PWAdbvOJ7ZSoBmkTgRy,59e1ee0347afe6a5143491af25fa013f8fc8c8a1f4a18cac48efdd39bdcb0d02956478bef2f11e6e4716d6bd10f90dac
5,dbvOJ7ZSoBmkTgRy,1745065179369,8,1745065179369@PWAdbvOJ7ZSoBmkTgRy,ff9d3b9e2c963e1a88e104f4044347aeef67f51f5036582509cfa601e1bb3ca2349cf905799db20d76bd6873a911e225
6,05oTyZwUuqsmp035,1745012046369,17,1745012046369@PWA05oTyZwUuqsmp035,5ced9ca00d6d2afaec885fd7002bbf17fd8a58cb2d08754cfd386f1ca269dd2926fab33e0252690b3c0f06e84d61e112
6,05oTyZwUuqsmp035,1745054563369,5,1745054563369@PWA05oTyZwUuqsmp035,bf9b5723a16a746f64194da880e1f01c2dfb50656b74474aef424bb5a5e4d6076d04f7215beb5fd57850085cc303b00a
6,05oTyZwUuqsmp035,1745062078369,7,1745062078369@PWA05oTyZwUuqsmp035,25f32e30d518b48d89ee8bdc29bafa78e11c18f2d9e1b3e5ec13f939487c9b50cda61409ce5f8f69d1d0ece7c51ffa1c
6,05oTyZwUuqsmp035,1745070809369,9,1745070809369@PWA05oTyZwUuqsmp035,493cc5699dd39ef3992746a1e08baa01b047dbc5628f69040a1230d6eba9220c3e45ba45bf2f91ec771faf1300f16ead
6,05oTyZwUuqsmp035,1745073719369,10,1745073719369@PWA05oTyZwUuqsmp035,93e618eac0561cf4bdf6fc0568a03a47d689dc1126042f34f94918fa80e991cc8510ad153410a86c077e0c9f365d669e
6,05oTyZwUuqsmp035,1745075365369,11,1745075365369@PWA05oTyZwUuqsmp035,90d969a8ef22949999700d72da6ff879d98526bbea22ae363b5614b9fdc0db399ffca672cabda94704e1d230dc7d4967
6,05oTyZwUuqsmp035,1745049474369,3,1745049474369@PWA05oTyZwUuqsmp035,e86d10d4a5c0312e4aa5d258bc40619b373fe43c1f61e7f8bb179a02e4444835726398e233fa41f0c65f2d38a1634f6f
6,05oTyZwUuqsmp035,1745037599369,0,1745037599369@PWA05oTyZwUuqsmp035,1912d027c8e374c7deb3e29666efcda83113c0224f0dab4b7920503512277fac907c437f3dc1be710c48a8d7265a1b09
6,05oTyZwUuqsmp035,1745023286369,20,1745023286369@PWA05oTyZwUuqsmp035,1a5ba2f6b64292dc140f05d669e38d93c632bce80506921557ca2604a08234e59f8c4c056d8b12e2f0a25dca32c7c8a5
6,05oTyZwUuqsmp035,1745066148369,8,1745066148369@PWA05oTyZwUuqsmp035,f1d0e9a36e15716a076c372509acb291fe00d44e660749cc47de0650d54cef5a2b5bca2e128c4632491b92b5044ec852
6,05oTyZwUuqsmp035,1745012463369,17,1745012463369@PWA05oTyZwUuqsmp035,6c2f5dbd14e7898ec8cfa5665146f45f06d79d8cc56a3a5d28512e70c990ff89dae7a28144538ef85f19660d59360ebc
6,05oTyZwUuqsmp035,1745050087369,4,1745050087369@PWA05oTyZwUuqsmp035,8c7cc7949c117835716b1c0b6882b735f48a47ddb9edf2001338ff58064c30483e024f12ddd0672e6f45a717813046c7
6,05oTyZwUuqsmp035,1745046522369,3,1745046522369@PWA05oTyZwUuqsmp035,28204a6220fa0aefee6e1083528085359632b3f25f9fc14693e563ce3d5f42ccf50f1b62501f2dbc1bda5f27eef374f5
6,05oTyZwUuqsmp035,1745063247369,7,1745063247369@PWA05oTyZwUuqsmp035,b2d1752fe8cce7805d97070e016eb4a4f4baf10ae60368ea4cae5df16c2c1d8fe6a356de704b559e79827ac39c77362a
6,05oTyZwUuqsmp035,1745050258369,4,1745050258369@PWA05oTyZwUuqsmp035,8ed232ac7e27d80b5f2da6b5d1838f269c2e7d29c95f9cbbffcf41fc93333793f0e309c262b8b72b1248f7ecc1eb9364
6,05oTyZwUuqsmp035,1745024547369,21,1745024547369@PWA05oTyZwUuqsmp035,0f8233f0f47a35d69783752a1a34d19df2257d9fa02dc2fc99f7f7a575749a284f2148df730d18465554ebee0e67cac0
6,05oTyZwUuqsmp035,1745022689369,20,1745022689369@PWA05oTyZwUuqsmp035,00fd8fe269c965f885d545a8684c0844b4d1a3cd0bb18cf461db08ed969317c144d56d9bcc923a7e36932b03ff950770
6,05oTyZwUuqsmp035,1745011927369,17,1745011927369@PWA05oTyZwUuqsmp035,e128957573cb98c236d8b4bb772a631864407c61552694fc13776a54c349746656775dab7c667e27687c39dbc939c8b7
6,05oTyZwUuqsmp035,1745046368369,3,1745046368369@PWA05oTyZwUuqsmp035,9ea5b1cf85ca610c1dccc84846d98b73122ac3ed56d6c635b757be868f0c060c99b2bffa15ed2c42ef1efb637c9f7534
6,05oTyZwUuqsmp035,1745060583369,7,1745060583369@PWA05oTyZwUuqsmp035,de6f4e66566e8e38eb0a821904ca835674cff53c401b5fe3f088c98a17d8942565d64fc831a6f4100cfc98fe9bfb0369
6,05oTyZwUuqsmp035,1745043685369,2,1745043685369@PWA05oTyZwUuqsmp035,071e85c4f4664789f0df3db4145a79ac35f03fb1414d456f4eabbeb1e45c35198a3923766f65382b57c1bb83165e699c
6,05oTyZwUuqsmp035,1745011269369,17,1745011269369@PWA05oTyZwUuqsmp035,bec9a6be16123b5041d144eb3667fb1c7cf4f5af78a44fe22b7c87f1c97f08097701a31b10ddeda5b5255f8e8eccbd2c
6,05oTyZwUuqsmp035,1745069862369,9,1745069862369@PWA05oTyZwUuqsmp035,0d26d4648db1fe822a983a31e0740c8651911c1191f60f08c7a2310fd32f4748faeeec115d84ffca6fafa9c697a5824f
6,05oTyZwUuqsmp035,1745062815369,7,1745062815369@PWA05oTyZwUuqsmp035,c91032fab6b3aabefc102a466b63d2becff6d29b60f5e0b814d8d7bbce557a1afdabc27039f0f36d8b8e3bf88cca8c58
6,05oTyZwUuqsmp035,1745017344369,19,1745017344369@PWA05oTyZwUuqsmp035,3a50fe8f5bcee5cc3551cb8a66d6084a01a1372bf4d3956347e53c5be7c6bd7dd8af2e0dedf44e8df76e9c20d33c45d9
6,05oTyZwUuqsmp035,1745045690369,2,1745045690369@PWA05oTyZwUuqsmp035,1bb808a258fbd51f81fc908d0dbf9ce8732f07114ec89d4928714fa10e13f233527f06137341ab7959fabd7becad61d2
6,05oTyZwUuqsmp035,1745077465369,11,1745077465369@PWA05oTyZwUuqsmp035,ae13c71a7119e0d58a7966aa0a80aac438a8d4f87150c0aa8c7784d54d80ab929e4e60868b10e0f95b21d231f557a8c6
6,05oTyZwUuqsmp035,1745063741369,7,1745063741369@PWA05oTyZwUuqsmp035,e7106b67eed879aaf3a48b6fdbceaea0af2ce5062c0a47aa79a1a990cc5212c208534ac1b53f623c827ed9a116713e6c
7,wnLsOTepCntZJv5K,1745035258369,0,1745035258369@PWAwnLsOTepCntZJv5K,3e1395fc3f791a6879bbd655d299e463493a1dc1fdfb1182ba15cd875f5bdd080360b138bee6fbc105b7c4ce026111b9
7,wnLsOTepCntZJv5K,1745035503369,0,1745035503369@PWAwnLsOTepCntZJv5K,4918fe0cd17ed862aa1630110dbaf44192bc2fa375e18f471408ff4ae60d2a61a9954d71d86c3298ef7575e8c38b2199
7,wnLsOTepCntZJv5K,1745020907369,20,1745020907369@PWAwnLsOTepCntZJv5K,ed56cf5288eca522000d112a888b9d5eb51f90f1cdf9d9d0e55a50b68bd963db07c6d1c10ed2b6a0432c3c860ff2c3e9
7,wnLsOTepCntZJv5K,1745022469369,20,1745022469369@PWAwnLsOTepCntZJv5K,13bcb8a9052570cd6d72bc17ee9298c258359f474cd318410f1fe66af5f627eaeb06a178f85225e404b60969f3da5456
7,wnLsOTepCntZJv5K,1745062699369,7,1745062699369@PWAwnLsOTepCntZJv5K,3a0f132eb63c367f1f64a6b6bb9b4c17ad58a170e53e6a21979ad4cdbdcc4473186a219fcd06352040145669ff1a4722
7,wnLsOTepCntZJv5K,1745027655369,21,1745027655369@PWAwnLsOTepCntZJv5K,48a69afc46066cd2d18a023e4b1321231423884df6b5bc70c47635f84e4b8c4beb93a0a6a1f7746412595a4c36e605a7
7,wnLsOTepCntZJv5K,1745053179369,4,1745053179369@PWAwnLsOTepCntZJv5K,3741e4558b21016a2298ea4c8bcb2866de3fad6b951c0d5cc5f84359f0f66b088172130982f29fe7a1daa2d9557c4b8f
7,wnLsOTepCntZJv5K,1745074765369,10,1745074765369@PWAwnLsOTepCntZJv5K,2079ce52a2e732f2d406e1d620d286c27a5463d1d176e6c7ab23a639551ffeacdb69217a4c0277c0fe7ae5759700cb0e
7,wnLsOTepCntZJv5K,1745055138369,5,1745055138369@PWAwnLsOTepCntZJv5K,718bde020dad3599400db03c9d4c3f6607a4f8795314ef90b3495f94c8596b96fc7c74930ebe865778ce5696438f245f
7,wnLsOTepCntZJv5K,1745014088369,18,1745014088369@PWAwnLsOTepCntZJv5K,d30e7923249577593bf42d2241c98d08c1561ed6e5c67aa6e8e7244db09a2bab1caeeda64857dd0a4f7ecdcaf8ad0532
7,wnLsOTepCntZJv5K,1745045021369,2,1745045021369@PWAwnLsOTepCntZJv5K,bb516d405550151f11f141b1136e73274075e26a7a4593fe857607441ef91d975e6df2b5872ef7198af36f77f892548c
7,wnLsOTepCntZJv5K,1745074651369,10,1745074651369@PWAwnLsOTepCntZJv5K,922c00283db780183c69dfeaa8efe5187899834b4775dd3b6a4420fa2ae08d8287433ffc610f97377cd89f9f31a2807e
7,wnLsOTepCntZJv5K,1745036653369,0,1745036653369@PWAwnLsOTepCntZJv5K,02938100849307df87f04625f2c3fd33b510c62a0e18e2b932d6333e4da52012ae461d926d26d23dc12ac10501a66f3f
7,wnLsOTepCntZJv5K,1745012055369,17,1745012055369@PWAwnLsOTepCntZJv5K,8eea6a2ed88568920f24041abe0e3e76f1ade90d6bd306da939868606b120874698cc5d8f7f3a76567c41be70617a572
7,wnLsOTepCntZJv5K,1745074675369,10,1745074675369@PWAwnLsOTepCntZJv5K,0248c9dd09100fd9446e89fedddceb6e9e465f6a6d4f3fa5fd1941c4fd3fb3a649c1da30f66dd30a195c36f1f0861266
7,wnLsOTepCntZJv5K,1745050228369,4,1745050228369@PWAwnLsOTepCntZJv5K,5581431982af379eb2072996ac77e61f5c7cdf59490209c7e987f2a807f206dcc4daec0d4e976bbe3b58697d4ed2074e
7,wnLsOTepCntZJv5K,1745022670369,20,1745022670369@PWAwnLsOTepCntZJv5K,2fdaaea8fd846cece3f13dce07548184e0ee1622b5f4cc1fc09a5024b631da9141b494c8283d51bf2baf58defc02f165
7,wnLsOTepCntZJv5K,1745040888369,1,1745040888369@PWAwnLsOTepCntZJv5K,7e9f8dfca22ca96e1048f9e69f846e6fdfc813f8eb77a31ce9fb3d28dd7eb976e1ad553202ba87dbd13e6f6d013bbe61
7,wnLsOTepCntZJv5K,1745057721369,6,1745057721369@PWAwnLsOTepCntZJv5K,3e218f9ec009d2e598274b7ffd822571383b5774ce0886d1b9f4049f6ee8f14dd1dbe3818d1a76dcd90c659a9d60c719
7,wnLsOTepCntZJv5K,1745062261369,7,1745062261369@PWAwnLsOTepCntZJv5K,29ec3517766c45bedfc0a77d0c93d69dc122794781cf794a787b45793af8fc648df860859c0acce7fcd5bf7d8ccadf19
7,wnLsOTepCntZJv5K,1745033135369,23,1745033135369@PWAwnLsOTepCntZJv5K,232022fcf3a0d0f705d5e03cb4a2acfa43128438ed345d3c502d2b7010ac5085499d9aa9ae44eb3ae3fedaff6ff1d5db
